time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1609047223378203630,2.71791,4.70256,0.27825,0.0862992,-0.996245,0.00107111,-0.00683557,32.5735
1609047223481005669,2.71773,4.71166,0.275568,0.0891435,-0.995999,0.00323002,-0.00545449,45.2635
1609047223584209681,2.71643,4.7124,0.26882,0.0887116,-0.996038,0.00458608,-0.00417051,46.0288
1609047223654507875,2.70762,4.72285,0.261296,0.0914485,-0.995793,0.00424046,-0.00398523,28.4162
1609047223756609440,2.69972,4.72223,0.249999,0.0906005,-0.995882,0.00254366,-0.00213567,23.237
1609047223860373974,2.68154,4.73646,0.23165,0.0927172,-0.995691,-0.000383831,-0.00171494,23.9399
1609047223962838888,2.65388,4.73425,0.213158,0.0911675,-0.995831,-0.00288029,0.00103303,40.3849
1609047224065993786,2.63097,4.74483,0.196706,0.0927247,-0.995668,-0.00509741,0.00451563,36.321
1609047224169180870,2.60202,4.73997,0.180329,0.0935575,-0.99558,-0.00575382,0.0059033,47.1067
1609047224272078753,2.57148,4.73923,0.166989,0.0956024,-0.995382,-0.00535103,0.00676613,38.0721
1609047224374582529,2.54355,4.73525,0.153365,0.0969283,-0.995265,-0.00362651,0.00620157,29.5882
1609047224478441715,2.51505,4.71976,0.133443,0.0954079,-0.995426,-0.00156052,0.00478551,39.9533
1609047224580790281,2.48507,4.71141,0.118945,0.0964658,-0.995325,0.00101001,0.00460266,42.3068
1609047224683705807,2.45598,4.699,0.10649,0.0974432,-0.99522,0.00380592,0.00516557,50.5439
1609047224754101515,2.43497,4.69395,0.0947365,0.0986729,-0.995096,0.0055586,0.00407785,32.2556
1609047224855730534,2.40285,4.67972,0.0708587,0.0991667,-0.99504,0.00665456,0.00410135,30.4825
1609047224959068537,2.36146,4.66725,0.0514446,0.0971935,-0.99524,0.0060457,0.00386404,32.2318
1609047225062175989,2.33339,4.65407,0.0274108,0.0980664,-0.995157,0.00492443,0.00459438,33.503
1609047225165476322,2.30255,4.63319,0.00715355,0.093406,-0.995604,0.00259683,0.00637787,32.15
1609047225268319368,2.26381,4.61972,-0.0127651,0.0903693,-0.995873,0.00128101,0.0082613,33.1752
1609047225371281624,2.24597,4.60678,-0.0231362,0.0904227,-0.995877,0.000502057,0.00717766,35.2457
1609047225474496365,2.23046,4.60347,-0.0490613,0.0923237,-0.995701,0.000341367,0.00752217,31.7834
1609047225577702761,2.21413,4.59915,-0.0677796,0.0944551,-0.995508,0.000401724,0.00640387,30.6847
1609047225680872679,2.2084,4.59369,-0.0902416,0.0959113,-0.995374,0.000630737,0.00555988,30.2508
1609047225783818007,2.18915,4.58518,-0.113647,0.093038,-0.995655,0.000469636,0.00389987,33.3522
1609047225854185581,2.18907,4.57725,-0.136031,0.0929106,-0.995671,4.8633e-05,0.00258935,40.6003
1609047225955875158,2.18944,4.57295,-0.158469,0.0946926,-0.995504,2.79782e-05,0.00231982,35.4483
1609047226059580803,2.19938,4.5694,-0.181043,0.0937844,-0.995589,0.000747984,0.00252724,37.4251
1609047226162164450,2.20857,4.56887,-0.211553,0.0953183,-0.995444,0.000631131,0.00242574,45.627
1609047226264952421,2.21435,4.56065,-0.232024,0.0939753,-0.995571,0.000709233,0.00252706,43.2307
1609047226368517876,2.22519,4.56098,-0.259008,0.0918852,-0.995767,0.000524372,0.00220042,31.9383
1609047226471556187,2.24614,4.56595,-0.286366,0.0934123,-0.995626,0.000435243,0.00183873,31.0884
1609047226574775457,2.26967,4.55999,-0.310598,0.0902634,-0.995917,0.000683739,0.00114916,26.739
1609047226677797318,2.29906,4.56691,-0.331896,0.0920552,-0.995754,0.00069811,-0.00022098,29.9263
1609047226780652761,2.33541,4.56471,-0.361468,0.0920452,-0.995754,0.000503066,-0.00081814,36.8036
1609047226884045839,2.36976,4.55663,-0.393062,0.0866987,-0.996229,-0.000332001,-0.0033351,35.5019
1609047226954087973,2.39682,4.5654,-0.425746,0.0892266,-0.995998,-0.00184324,-0.00478677,31.5169
1609047227055881977,2.44217,4.56444,-0.459423,0.0877487,-0.996111,-0.00342119,-0.00723342,38.4875
1609047227159029961,2.48614,4.57672,-0.491946,0.0893113,-0.995963,-0.00405288,-0.00802034,27.0853
1609047227261839867,2.52663,4.57409,-0.5239,0.0860164,-0.996268,-0.0034933,-0.00621288,39.218
1609047227364934206,2.56924,4.57951,-0.559828,0.0889045,-0.996028,-0.00316386,-0.00387933,47.7334
1609047227467820168,2.61172,4.59006,-0.591982,0.0916044,-0.995788,-0.00212033,-0.0031826,50.4079
1609047227570725679,2.65954,4.59422,-0.62374,0.0925776,-0.995703,-0.0004929,-0.00215808,51.7968
1609047227674131393,2.70786,4.60249,-0.653311,0.0940647,-0.995556,0.0032092,-0.00312225,31.8042
1609047227776576281,2.75816,4.60886,-0.681451,0.0957698,-0.995377,0.00494829,-0.0052259,32.8098
1609047227880460024,2.79071,4.61082,-0.708908,0.0920009,-0.995733,0.00552832,-0.0045974,35.5339
1609047227983467102,2.84205,4.60801,-0.733094,0.0918688,-0.995735,0.00565889,-0.00630811,27.4058
1609047228053774595,2.88039,4.61923,-0.759969,0.0934075,-0.995607,0.00493723,-0.00417205,46.2221
1609047228155620575,2.93214,4.6266,-0.78757,0.0930294,-0.995648,0.00401868,-0.00372987,35.5597
1609047228259307384,2.97855,4.64099,-0.817286,0.0943381,-0.995537,0.00215306,-0.00127798,29.5641
1609047228361856461,3.0223,4.64903,-0.845954,0.093868,-0.995582,-0.00143924,0.00162374,48.0239
1609047228465076447,3.07491,4.65534,-0.872828,0.0912003,-0.995821,-0.00369163,0.00296804,37.9121
1609047228568072557,3.11473,4.67447,-0.897606,0.0930127,-0.995657,-0.00385398,0.00138516,33.1551
1609047228671046495,3.16345,4.69106,-0.928143,0.0949171,-0.995477,-0.00295493,-0.00258675,40.4833
1609047228774500370,3.21043,4.71116,-0.96498,0.0962417,-0.995329,-0.00238602,-0.00715724,33.8615
1609047228877234459,3.25427,4.72995,-1.00139,0.0978431,-0.995149,-0.00181926,-0.0100718,27.7064
1609047228980391264,3.29427,4.74649,-1.03284,0.0989321,-0.995052,-0.00127447,-0.00907823,46.2652
1609047229083493948,3.33343,4.7642,-1.06622,0.0993132,-0.995033,-0.0010858,-0.00669458,31.3858
1609047229153971434,3.35685,4.76377,-1.09617,0.0946625,-0.995495,-0.00187495,-0.00498723,34.0768
1609047229255697727,3.39215,4.78095,-1.12751,0.0959227,-0.995383,-0.00313351,-0.00119986,27.0426
1609047229358714581,3.42704,4.79578,-1.16926,0.096919,-0.99527,-0.00304631,0.0058623,37.0274
1609047229462399006,3.45276,4.81752,-1.1773,0.0969944,-0.995158,0.00577894,0.0148149,45.9298
1609047229565926075,3.46735,4.81973,-1.16749,0.101319,-0.994632,-0.00507572,0.0204113,44.443
1609047229668614626,3.45956,4.82365,-1.16559,0.109277,-0.993868,-0.00151504,0.0168064,46.5958
1609047229771445036,3.45031,4.80731,-1.17771,0.110823,-0.993821,0.00444503,0.00425839,43.2897
1609047229874508619,3.43665,4.81787,-1.18419,0.11338,-0.9935,-0.00159079,-0.00998376,48.4024
1609047229978466988,3.43443,4.82116,-1.18761,0.111799,-0.993609,-0.00439533,-0.0149433,39.8652
1609047230080639124,3.43766,4.8173,-1.1873,0.111949,-0.993635,-0.000625741,-0.0125394,35.5289
1609047230183555603,3.43992,4.81966,-1.18304,0.11205,-0.993687,-0.0018137,-0.00521164,48.1608
1609047230254250288,3.44566,4.81913,-1.18279,0.111044,-0.993812,-6.19913e-05,-0.00264707,36.2566
1609047230355557442,3.45039,4.81875,-1.17971,0.110587,-0.993866,-0.000316653,0.000718935,32.4441
1609047230458618402,3.44672,4.81682,-1.18054,0.11001,-0.99393,-0.000319145,0.000891863,25.5191
1609047230561651945,3.44768,4.81835,-1.18112,0.109768,-0.993957,-0.000302042,-0.000559097,27.2624
1609047230665097475,3.43734,4.81294,-1.18513,0.110709,-0.993851,-0.00059649,-0.00208423,82.2538
1609047230768214941,3.44246,4.8132,-1.18541,0.110432,-0.99388,-0.000288866,-0.00285433,24.3431
1609047230871426582,3.44294,4.81356,-1.18806,0.110066,-0.993921,-0.000397772,-0.00249601,29.6995
1609047230974725008,3.44143,4.81147,-1.18805,0.110177,-0.99391,-0.000267173,-0.00211231,33.424
1609047231078618288,3.44256,4.81364,-1.19092,0.110046,-0.993925,-0.000376094,-0.00159342,31.4781
1609047231180514097,3.44582,4.81486,-1.18726,0.110176,-0.993912,-0.000307693,0.000462962,28.2835
1609047231283544064,3.44458,4.82514,-1.18149,0.113166,-0.993574,-0.000576367,0.00186898,36.3148
1609047231353548765,3.44407,4.8211,-1.18096,0.113005,-0.99359,-7.31565e-05,0.00311459,34.8564
1609047231455287695,3.44413,4.83005,-1.17601,0.116422,-0.993192,-0.000945729,0.00376008,45.0709
1609047231558438301,3.44362,4.82338,-1.17629,0.115802,-0.99327,-0.00105701,0.00189001,38.2422
1609047231660788059,3.4428,4.82443,-1.17872,0.114718,-0.993397,-0.00106436,-0.000923069,26.7765
1609047231764748812,3.44416,4.82339,-1.18428,0.113455,-0.993542,-0.000886135,-0.00105597,19.7787
1609047231868349075,3.44522,4.8211,-1.18081,0.112596,-0.99364,-0.000899483,8.32607e-05,23.2345
1609047231971226454,3.44571,4.81815,-1.17858,0.112208,-0.993684,-0.000479355,0.00101897,28.9112
1609047232074370384,3.45064,4.82271,-1.17901,0.111817,-0.993728,-0.00055638,0.00126076,33.4276
1609047232177850962,3.45156,4.81989,-1.18199,0.111668,-0.993745,-0.000291821,0.000451836,27.5218
1609047232280513287,3.45102,4.8181,-1.18459,0.111239,-0.993794,-0.000471365,3.07545e-05,27.1685
1609047232383764505,3.44903,4.81545,-1.18038,0.110829,-0.993839,-0.000314199,0.000512274,23.0128
1609047232453869343,3.45461,4.81612,-1.18242,0.110796,-0.993843,-0.000261714,0.000857358,29.1986
1609047232555231094,3.45731,4.81689,-1.18012,0.111223,-0.993794,-0.000213896,0.00181251,32.8781
1609047232658435345,3.45572,4.81609,-1.18101,0.111279,-0.993788,-0.000175625,0.00128157,25.5447
1609047232761990786,3.45151,4.815,-1.18316,0.110405,-0.993887,-0.000237309,0.000261596,35.3704
1609047232865123510,3.45051,4.81372,-1.18562,0.110455,-0.993881,-0.000163867,-0.000432378,36.8968
1609047232968112230,3.44992,4.81057,-1.18501,0.110621,-0.993863,-0.000265911,-0.000209096,28.3234
1609047233071086407,3.45067,4.81699,-1.18408,0.110408,-0.993886,-1.00147e-05,0.000372649,28.0896
1609047233174590349,3.45009,4.81361,-1.18236,0.110631,-0.993861,6.59203e-05,0.000505496,27.7517
1609047233278496742,3.43931,4.808,-1.18102,0.112186,-0.993687,-0.00014092,6.06212e-05,25.0494
1609047233380475283,3.4426,4.80812,-1.18146,0.111875,-0.993721,-3.00268e-05,-0.00149707,34.6322
1609047233483624220,3.44106,4.80818,-1.18149,0.111363,-0.99378,-0.000238885,-0.000366387,31.7376
1609047233553743839,3.44275,4.80839,-1.18584,0.111563,-0.993757,-7.05522e-05,-0.000710266,38.206
1609047233655998945,3.43542,4.80446,-1.1829,0.107782,-0.994174,-0.000152734,0.000155415,43.0078
1609047233759112358,3.43279,4.81027,-1.18222,0.110298,-0.993898,-0.000702429,-0.000425933,34.8096
1609047233862007856,3.43748,4.81666,-1.1831,0.110704,-0.993853,-0.000652435,-0.000805875,25.2623
1609047233965107918,3.43844,4.815,-1.18299,0.110589,-0.993866,-0.000579614,-0.00099419,25.9469
1609047234068183184,3.44143,4.8161,-1.18334,0.111308,-0.993785,-0.0006216,-0.00094086,20.4785
1609047234171089172,3.44418,4.81639,-1.18397,0.111403,-0.993775,-0.000558504,-0.000541745,19.7557
1609047234274549007,3.43238,4.81125,-1.179,0.113473,-0.993541,-0.00079003,-0.0006611,21.6172
1609047234377953053,3.42177,4.80317,-1.17512,0.109572,-0.993977,-0.00013347,-0.0021212,20.7437
1609047234480452538,3.42637,4.80641,-1.17897,0.109323,-0.994006,-0.000478897,-0.00113906,27.27
1609047234583032131,3.43268,4.8064,-1.17604,0.109595,-0.993975,-0.000234277,-0.00155099,31.8558
1609047234653550863,3.43571,4.8079,-1.18352,0.109634,-0.993972,-0.000493788,-0.000544778,24.7291
1609047234755532742,3.43247,4.81965,-1.1799,0.113594,-0.993526,-0.00145552,-0.00105922,27.7492
1609047234858822584,3.43442,4.81628,-1.18018,0.113313,-0.993558,-0.00110563,-0.00128348,24.0137
1609047234961782455,3.43258,4.82383,-1.17942,0.115887,-0.993259,-0.00188044,-0.00185883,19.0709
1609047235064907312,3.43509,4.82756,-1.17936,0.115258,-0.993333,-0.00135079,-0.00174693,18.6489
1609047235167871237,3.43305,4.82797,-1.17921,0.116982,-0.99313,-0.00145457,-0.0026142,19.5756
1609047235270798445,3.43213,4.83967,-1.1737,0.120148,-0.992749,-0.00269851,-0.00268895,23.3048
1609047235374150753,3.43553,4.83633,-1.1736,0.118862,-0.992906,-0.00219851,-0.00220084,21.5593
1609047235477187872,3.43477,4.84248,-1.1761,0.120648,-0.992687,-0.00286773,-0.00300457,19.8485
1609047235580222368,3.43447,4.83805,-1.17612,0.119023,-0.992886,-0.00236522,-0.00246052,20.5126
1609047235683612108,3.4347,4.83959,-1.17244,0.120211,-0.992742,-0.00248538,-0.00252228,19.1547
1609047235754004478,3.43726,4.83498,-1.17629,0.118779,-0.992916,-0.00240419,-0.00203131,23.2098
1609047235855811596,3.43984,4.83196,-1.17991,0.117293,-0.993094,-0.00194351,-0.00191005,33.1273
1609047235958929777,3.44077,4.82857,-1.17906,0.116102,-0.993235,-0.00165426,-0.00134112,35.477
1609047236061739683,3.42983,4.81805,-1.17894,0.11681,-0.993152,-0.00154316,-0.00154989,37.5709
1609047236164318800,3.42837,4.82874,-1.17659,0.119434,-0.992836,-0.0018886,-0.00296402,40.2696
1609047236267991304,3.43378,4.82683,-1.17444,0.117976,-0.993013,-0.00187341,-0.00188595,36.4503
1609047236371095657,3.43109,4.83576,-1.17179,0.119608,-0.992816,-0.00223512,-0.00235669,38.7537
1609047236474195480,3.43348,4.83048,-1.17554,0.118337,-0.99297,-0.0019291,-0.00176706,47.3702
1609047236576668978,3.43713,4.82717,-1.17781,0.117184,-0.993106,-0.00152275,-0.00242423,36.2599
1609047236680046558,3.43898,4.82345,-1.17794,0.115865,-0.993263,-0.00126468,-0.00129909,27.0718
1609047236783180714,3.43952,4.82074,-1.17879,0.114975,-0.993367,-0.0006769,-0.00172764,27.5033
1609047236853354692,3.44124,4.82055,-1.18491,0.113935,-0.993487,-0.000961907,-0.000874316,28.4289
1609047236955156803,3.4431,4.81459,-1.1853,0.113242,-0.993567,-0.000956363,-0.000648029,26.5936
1609047237058359385,3.44529,4.81531,-1.18585,0.112653,-0.993634,-0.000811773,-0.000393743,26.566
1609047237161205292,3.44648,4.81887,-1.18463,0.112215,-0.993684,-0.0007207,-0.000302107,26.8027
1609047237264628172,3.44647,4.81543,-1.1857,0.111823,-0.993728,-0.000415494,-0.000202679,27.7873
1609047237367638588,3.4484,4.81855,-1.18677,0.111412,-0.993774,-0.000419801,-0.00021376,25.9239
1609047237470837593,3.44811,4.81612,-1.1835,0.111476,-0.993766,3.59622e-05,-0.00112671,22.3557
1609047237574310303,3.44334,4.82491,-1.18271,0.114701,-0.993399,-0.00101326,-0.00118721,20.6071
1609047237677569389,3.4459,4.82446,-1.1806,0.114416,-0.993431,-0.000618961,-0.00189104,28.4942
1609047237780495882,3.44185,4.83338,-1.17705,0.116008,-0.993246,-0.00150044,-0.00121049,45.6305
1609047237883495808,3.44239,4.82722,-1.1785,0.115665,-0.993286,-0.00108657,-0.00178422,40.8338
1609047237953617334,3.42925,4.82283,-1.17826,0.118572,-0.992942,-0.0021374,-0.00168276,29.1826
1609047238055346727,3.43487,4.82231,-1.18203,0.117523,-0.993067,-0.00202136,-0.00134437,32.4359
1609047238158475161,3.43665,4.82121,-1.18074,0.116494,-0.99319,-0.00162734,-0.0010413,45.6091
1609047238261551380,3.43814,4.82148,-1.18127,0.115411,-0.993316,-0.00137524,-0.000912959,28.0404
1609047238365274429,3.43838,4.82062,-1.17925,0.114558,-0.993416,-0.00113525,-0.000798053,26.7438
1609047238468209267,3.43976,4.81782,-1.17894,0.113784,-0.993505,-0.000889016,-0.000549206,29.9565
1609047238571123600,3.44261,4.81901,-1.18202,0.113034,-0.993591,-0.000596756,-0.000571415,25.8969
1609047238673937082,3.44259,4.81352,-1.18191,0.112958,-0.993599,-0.000251626,-0.00114593,25.3193
1609047238777788401,3.44475,4.81403,-1.18174,0.112311,-0.993673,-0.00031856,-0.000506159,25.0567
1609047238880146742,3.44499,4.8125,-1.17941,0.112044,-0.993703,3.09527e-05,-0.00106324,28.6602
1609047238983357668,3.44608,4.81151,-1.1827,0.111727,-0.993739,-0.000319731,-0.000379007,41.844
1609047239053383589,3.44835,4.80983,-1.18633,0.111374,-0.993778,-3.31958e-05,-0.000830828,55.7236
1609047239155156374,3.4502,4.8124,-1.18546,0.111167,-0.993802,-0.000440058,-1.04519e-05,32.1368
1609047239258948565,3.44997,4.81155,-1.18505,0.110957,-0.993825,-0.000280224,0.00021317,24.8271
1609047239361735582,3.44846,4.81648,-1.18168,0.113258,-0.993565,-0.000806624,-0.000630502,26.1048
1609047239464902163,3.44014,4.82812,-1.17871,0.117587,-0.993059,-0.00191158,-0.00200979,20.3689
1609047239567952394,3.44122,4.82728,-1.17664,0.116648,-0.993169,-0.00141082,-0.00239371,28.7121
1609047239671039343,3.4443,4.82545,-1.17951,0.11564,-0.993289,-0.00138526,-0.001327,30.9832
1609047239773999929,3.44777,4.82478,-1.17771,0.114565,-0.993414,-0.000941661,-0.00188137,36.0473
1609047239877064943,3.44744,4.82067,-1.18038,0.113833,-0.993499,-0.000780261,-0.000759446,71.5619
1609047239980213642,3.44711,4.81992,-1.18182,0.113201,-0.993572,-0.00072006,-0.000634815,32.1948
1609047240083206415,3.44904,4.81684,-1.18168,0.112529,-0.993648,-0.000534352,-0.000534155,41.5312
1609047240153491974,3.44708,4.81671,-1.18351,0.112227,-0.993682,-0.000489726,-0.000958335,29.5752
1609047240254954815,3.44862,4.81696,-1.18486,0.111718,-0.99374,-0.000566269,-0.000189846,30.0019
1609047240358361959,3.45246,4.81954,-1.18754,0.111348,-0.993781,-0.000525146,-0.000263432,30.9424
1609047240461441994,3.4488,4.81495,-1.18382,0.111264,-0.993791,-0.000560756,1.38256e-05,28.7695
1609047240564598083,3.44293,4.81263,-1.18511,0.108867,-0.994056,3.12049e-05,-0.000346802,19.0695
1609047240667642117,3.44389,4.80871,-1.18896,0.108817,-0.994062,-0.000141844,-0.000350427,19.7846
1609047240770782232,3.44588,4.81104,-1.18378,0.108806,-0.994063,-0.000144245,-0.000345443,18.3014
1609047240874080181,3.44783,4.81227,-1.18274,0.109096,-0.994031,8.4124e-05,-0.000145639,19.6407
1609047240977554560,3.44853,4.80887,-1.18704,0.109565,-0.99398,0.000283485,-0.000416339,26.0287
1609047241080138922,3.44546,4.81432,-1.18324,0.109534,-0.993983,-0.000112338,-4.9669e-05,23.3401
1609047241183284044,3.44843,4.81246,-1.18592,0.109632,-0.993972,0.000205582,-0.000204249,24.2039
1609047241253580570,3.4468,4.80831,-1.18637,0.109802,-0.993953,5.42542e-05,-0.000529693,24.1963
1609047241355276108,3.44244,4.80581,-1.18921,0.110694,-0.993854,-0.000398964,-0.000255545,24.6314
1609047241458385706,3.443,4.80637,-1.18812,0.1107,-0.993854,-0.000415028,-0.00019428,25.719
1609047241561258793,3.44359,4.80542,-1.18695,0.110775,-0.993845,-0.000275871,2.56451e-05,31.768
1609047241664439440,3.44596,4.81047,-1.18616,0.110604,-0.993865,-0.000250285,-6.68937e-05,24.797
1609047241767468214,3.44812,4.80983,-1.18824,0.11052,-0.993874,9.69827e-05,-0.000159125,34.4836
1609047241870923042,3.44144,4.80862,-1.18601,0.111311,-0.993786,-0.000271222,-9.32885e-05,27.7854
1609047241974109173,3.43814,4.81379,-1.18058,0.111983,-0.993709,-0.000779191,-0.00086927,28.0961
1609047242077842951,3.42747,4.82749,-1.17501,0.116812,-0.993149,-0.00207176,-0.00221775,27.6246
1609047242180186987,3.43318,4.82292,-1.17722,0.115759,-0.993274,-0.00178833,-0.00198637,29.7487
1609047242283334970,3.43135,4.8315,-1.17421,0.118861,-0.992905,-0.00213129,-0.00280489,26.8089
1609047242353623629,3.43306,4.8272,-1.18013,0.117475,-0.99307,-0.0017985,-0.00294341,25.7349
1609047242455209732,3.4339,4.8379,-1.1791,0.120293,-0.99273,-0.00277649,-0.00309379,39.6741
1609047242558129787,3.43499,4.83505,-1.17844,0.118517,-0.992946,-0.00231075,-0.00250314,32.825
1609047242661015987,3.4384,4.83199,-1.18222,0.117184,-0.993106,-0.00180264,-0.00215428,31.1613
1609047242763679266,3.43951,4.82546,-1.17755,0.11614,-0.993229,-0.00142199,-0.00249058,28.417
1609047242867632866,3.44174,4.8271,-1.1823,0.114988,-0.993365,-0.00112126,-0.00134459,26.5063
1609047242970797539,3.44116,4.81924,-1.18004,0.114189,-0.993458,-0.000886079,-0.00107646,24.8987
1609047243074396610,3.44549,4.81929,-1.18205,0.113436,-0.993545,-0.000853713,-0.000754203,27.1263
1609047243177309036,3.4401,4.83117,-1.17698,0.11621,-0.993223,-0.00144778,-0.00125495,31.6291
1609047243280508995,3.4381,4.8288,-1.17599,0.115544,-0.993301,-0.00130032,-0.00101162,25.9819
1609047243383584023,3.43742,4.83259,-1.17613,0.117167,-0.993109,-0.00174348,-0.00175891,24.5459
1609047243454075575,3.4393,4.82648,-1.18195,0.116346,-0.993205,-0.00141779,-0.00223409,23.7826
1609047243556025982,3.44086,4.8296,-1.17759,0.117725,-0.993042,-0.00204915,-0.00191142,44.4842
1609047243659084082,3.44036,4.82787,-1.17846,0.116829,-0.993149,-0.00194202,-0.00142394,26.605
1609047243762056589,3.44239,4.82493,-1.17846,0.115752,-0.993276,-0.0015824,-0.00121621,26.5308
1609047243864563704,3.4476,4.82538,-1.18353,0.114678,-0.993401,-0.00133847,-0.00145182,27.5634
1609047243967600107,3.44629,4.82272,-1.18256,0.113983,-0.993482,-0.000801089,-0.000972118,31.5883
1609047244070607662,3.4493,4.81657,-1.18498,0.113403,-0.993548,-0.000835187,-0.00103435,27.1115
