time_ns,tx,ty,tz,qx,qy,qz,qw,run_time
1623493313976295948,1.0824,6.36563,1.25183,0.31388,-0.94946,0.00217045,-0.000712921,47.6857
1623493314076294661,1.07191,6.39369,1.17754,0.315868,-0.948801,-0.0017717,0.000320599,61.3296
1623493314176293373,1.07087,6.3987,1.0996,0.310114,-0.950685,-0.00519756,-0.00111814,60.9817
1623493314276291847,1.05679,6.44273,1.02588,0.315774,-0.948817,-0.00535546,-0.00181828,53.2655
1623493314376290560,1.05193,6.47473,0.959406,0.318209,-0.94801,-0.00408385,-0.00193913,83.3457
1623493314476289272,1.05023,6.50695,0.904446,0.31745,-0.948272,-0.00219568,-0.000565215,64.5044
1623493314576287985,1.05766,6.54183,0.868222,0.318364,-0.947969,-0.000111657,0.000276728,127.026
1623493314676286459,1.06303,6.56971,0.845692,0.316523,-0.948583,0.0011976,0.00147189,132.525
1623493314776285172,1.06094,6.60912,0.827887,0.315592,-0.948892,0.000885708,0.00202872,129.531
1623493314876283884,1.05568,6.64771,0.810675,0.31453,-0.949246,-0.000679051,0.00174018,67.9075
1623493314976282597,1.05436,6.69058,0.800137,0.313869,-0.949462,-0.00268031,0.000975004,87.7317
1623493315076281071,1.05059,6.74274,0.791997,0.317557,-0.948233,-0.00343327,-5.85127e-05,44.8733
1623493315176279783,1.04768,6.76796,0.781225,0.314341,-0.949295,-0.00534874,8.14207e-05,59.7497
1623493315276278496,1.03989,6.81967,0.769262,0.319912,-0.947413,-0.00809335,0.000167816,54.8766
1623493315376277208,1.04164,6.83632,0.756096,0.320188,-0.947307,-0.0093766,0.000788937,46.0448
1623493315476275682,1.03759,6.88187,0.745272,0.323428,-0.946213,-0.00851868,0.00182399,41.5331
1623493315576274395,1.04108,6.89195,0.726638,0.322921,-0.946395,-0.00705567,0.00278876,52.7902
1623493315676273108,1.04266,6.92242,0.708853,0.324345,-0.945921,-0.00523274,0.00267711,45.9345
1623493315776271820,1.04814,6.93983,0.686432,0.328587,-0.944464,-0.00390284,0.00189796,44.8115
1623493315876270533,1.05414,6.93168,0.665794,0.32561,-0.945502,-0.00121363,0.00136313,43.4417
1623493315976269007,1.06472,6.95708,0.644371,0.329585,-0.944126,0.000244636,0.00014844,53.5928
1623493316076267719,1.08484,6.9493,0.617299,0.324744,-0.945798,0.00270985,-0.000985129,75.39
1623493316176266432,1.09478,6.96969,0.590213,0.326842,-0.945045,0.00693106,-0.00403967,77.1889
1623493316276265144,1.11562,6.95852,0.561379,0.322894,-0.946397,0.00688619,-0.00491109,51.2847
1623493316376263618,1.12999,6.97888,0.528395,0.322061,-0.946695,0.0046214,-0.0048757,45.6895
1623493316476262331,1.14045,6.98118,0.494984,0.324385,-0.945904,0.00419201,-0.00479583,44.5603
1623493316576261044,1.15542,6.96358,0.45505,0.319822,-0.947465,0.00285626,-0.00406918,44.297
1623493316676259756,1.15859,6.97626,0.418758,0.32343,-0.946236,0.00371191,-0.00394559,40.6606
1623493316776258230,1.17204,6.94696,0.383456,0.322082,-0.946683,0.00628093,-0.00378221,45.7857
1623493316876256943,1.18495,6.9741,0.348909,0.3222,-0.946637,0.00725881,-0.003556,58.7138
1623493316976255655,1.19109,6.95062,0.319966,0.320062,-0.947353,0.0085003,-0.00321128,51.461
1623493317076254368,1.18751,6.94762,0.290865,0.321925,-0.946721,0.0085418,-0.00323189,47.0149
1623493317176252842,1.18311,6.94424,0.267412,0.325694,-0.945444,0.00703569,-0.00301217,44.2761
1623493317276251554,1.1759,6.92413,0.246054,0.321652,-0.946848,0.00401193,-0.00190415,44.9917
1623493317376250267,1.16284,6.93977,0.225998,0.325308,-0.945608,0.000631553,-0.000526807,72.4193
1623493317476248980,1.15371,6.93163,0.207245,0.321446,-0.946923,-0.0028911,0.000253128,81.1653
1623493317576247454,1.13657,6.94004,0.18521,0.324237,-0.945971,-0.00285175,0.00124852,68.8748
1623493317676246166,1.13032,6.91813,0.163202,0.322296,-0.946637,-0.00132521,0.0014837,62.6363
1623493317776244879,1.11387,6.93211,0.140269,0.324969,-0.945724,-0.0011943,0.000601504,49.5097
1623493317876243591,1.09094,6.94701,0.116435,0.329431,-0.944178,-0.0018457,0.000620191,46.1058
1623493317976242065,1.07972,6.92768,0.0909343,0.325657,-0.945487,-0.00153538,1.36513e-05,59.6706
1623493318076240778,1.05151,6.94368,0.0638867,0.329484,-0.94416,-0.000971564,-0.000872675,65.4958
1623493318176239491,1.03785,6.92424,0.0390669,0.325482,-0.945547,-0.000994328,-0.00139432,51.7716
1623493318276238203,1.01456,6.94499,0.011141,0.327315,-0.944914,-0.000673841,-0.000914004,52.3235
1623493318376236916,0.996639,6.90756,-0.0186263,0.323817,-0.946117,-0.000351361,0.00223896,65.4542
1623493318476235390,0.962584,6.91385,-0.0432358,0.329358,-0.944199,-0.000365797,0.00336,75.3314
1623493318576234102,0.941365,6.90833,-0.070909,0.33206,-0.94325,-0.000485551,0.0039598,76.2373
1623493318676232815,0.908582,6.87642,-0.104356,0.331119,-0.943578,-0.000890851,0.00443514,60.0302
1623493318776231527,0.883701,6.87962,-0.134687,0.332283,-0.943167,-0.00198082,0.00445428,76.8406
1623493318876230001,0.859754,6.8683,-0.164824,0.33084,-0.943679,-0.00140008,0.00375486,59.9196
1623493318976228714,0.843438,6.8625,-0.197928,0.329792,-0.944046,-0.000157087,0.00378654,69.2938
1623493319076227427,0.832695,6.84915,-0.230389,0.329157,-0.944264,0.00132173,0.0044825,43.7345
1623493319176226139,0.812907,6.85391,-0.263283,0.329022,-0.944311,0.00143377,0.00445672,41.9642
1623493319276224613,0.800002,6.85311,-0.301426,0.332754,-0.943,0.00290976,0.00406768,40.6251
1623493319376223326,0.788839,6.85476,-0.335139,0.332101,-0.943237,0.00241123,0.00255983,42.1566
1623493319476222038,0.773761,6.87189,-0.375194,0.33606,-0.941837,0.00247309,0.000451612,61.1018
1623493319576220751,0.774894,6.84826,-0.419032,0.335349,-0.94209,0.00273843,-0.000328067,48.61
1623493319676219225,0.764012,6.86284,-0.463975,0.337299,-0.941395,0.00201541,3.78688e-05,48.6844
1623493319776217937,0.761355,6.84895,-0.503316,0.336028,-0.94185,0.00108078,0.00166859,58.2372
1623493319876216650,0.749455,6.86678,-0.548136,0.337785,-0.941214,-0.000131839,0.0040866,45.4422
1623493319976215363,0.741113,6.88105,-0.580232,0.340123,-0.940365,-0.000190961,0.0055258,48.9282
1623493320076213837,0.734258,6.88674,-0.602861,0.338852,-0.940821,-0.000248671,0.00586763,39.2385
1623493320176212549,0.735179,6.89977,-0.626732,0.342422,-0.939531,0.00107298,0.00523353,50.9098
1623493320276211262,0.747599,6.88601,-0.64848,0.337646,-0.941262,0.00318264,0.00337212,56.0646
1623493320376209974,0.752524,6.90812,-0.673218,0.34019,-0.940348,0.00317442,0.00244512,56.8946
1623493320476208448,0.765046,6.91094,-0.698495,0.337405,-0.941355,0.00187046,0.00230607,47.3201
1623493320576207161,0.778971,6.92524,-0.734481,0.336226,-0.941781,-0.000161526,0.000423209,56.9253
1623493320676205873,0.790665,6.92001,-0.770327,0.333304,-0.942819,-0.000941008,-0.000218427,66.0483
1623493320776204586,0.81097,6.94583,-0.801163,0.333322,-0.942812,-0.00157309,4.77491e-05,35.404
1623493320876203060,0.828656,6.97762,-0.834975,0.334338,-0.942452,-0.00114828,0.00141413,38.1469
1623493320976201773,0.859296,6.99445,-0.87624,0.332801,-0.942995,-0.000937584,0.00178067,43.1024
1623493321076200485,0.883701,7.0117,-0.912654,0.334955,-0.942232,-0.000977334,0.00151247,50.2676
1623493321176199198,0.921243,7.03211,-0.950408,0.334465,-0.942408,-0.000318162,0.000163544,43.32
1623493321276197910,0.949797,7.05231,-0.971348,0.334681,-0.942331,-0.000865128,0.000813583,59.4001
1623493321376196384,0.962667,7.04062,-0.934928,0.328312,-0.94442,0.00194987,0.0166722,46.9166
1623493321476195097,0.967071,7.04322,-0.94087,0.328266,-0.944486,0.00300444,0.0133349,44.8525
1623493321576193810,0.95278,7.03488,-0.94508,0.328776,-0.944398,-0.000221598,0.0043642,49.6946
1623493321676192522,0.940504,7.02007,-0.967584,0.330467,-0.943623,-0.00486199,-0.0185353,38.1296
1623493321776190996,0.931464,7.00186,-0.97819,0.327558,-0.944446,-0.00973562,-0.0251461,42.0459
1623493321876189709,0.937091,7.00535,-0.989734,0.327094,-0.944766,-0.00637174,-0.0196549,62.3121
1623493321976188421,0.933533,7.013,-0.986451,0.327905,-0.944689,-0.00295937,-0.00561793,59.7536
1623493322076187134,0.937185,7.03529,-0.969615,0.332059,-0.943255,0.000164578,0.00249652,49.8963
1623493322176185608,0.941135,7.03598,-0.960707,0.332435,-0.94312,0.00125809,0.00304971,46.2829
1623493322276184320,0.940556,7.0459,-0.965239,0.336401,-0.941718,-0.000114985,-0.000739954,39.4698
1623493322376183033,0.940415,7.01377,-0.949342,0.334935,-0.942233,-0.00176443,-0.00350746,39.1263
1623493322476181746,0.933057,7.03802,-0.952043,0.338864,-0.940819,-0.0030625,-0.00449474,44.3815
1623493322576180220,0.930449,7.03018,-0.944246,0.336214,-0.941772,-0.00334967,-0.00388011,46.9881
1623493322676178932,0.930913,7.03885,-0.941626,0.338307,-0.941032,-0.00230482,-0.00139608,50.4441
1623493322776177645,0.936716,7.04272,-0.945242,0.341569,-0.939855,-0.00143338,0.000641886,54.5336
1623493322876176357,0.944135,7.02441,-0.945966,0.337685,-0.941258,-0.000388829,0.00109391,61.5355
1623493322976174831,0.939269,7.03688,-0.944231,0.340786,-0.94014,-0.000283198,0.00117262,67.7949
1623493323076173544,0.950819,7.02665,-0.949347,0.335171,-0.942157,-0.000307903,0.000926704,62.7718
1623493323176172256,0.948381,7.03803,-0.951426,0.337989,-0.941149,0.000350479,0.00133086,70.8928
1623493323276170969,0.951725,7.01565,-0.948972,0.336422,-0.941709,0.000215865,0.00192191,44.4346
1623493323376169443,0.945502,7.03086,-0.951294,0.339065,-0.940761,0.000276373,0.00183036,43.643
1623493323476168156,0.941176,7.03852,-0.96128,0.341514,-0.939875,-1.17852e-05,0.00178694,45.0659
1623493323576166868,0.94755,7.02239,-0.957559,0.337237,-0.941419,-0.000452375,0.000989467,38.77
1623493323676165581,0.938996,7.03845,-0.959336,0.340203,-0.940352,-0.000687345,0.000522856,35.9797
1623493323776164055,0.939538,7.02918,-0.96266,0.336346,-0.941738,-0.000878009,0.00024201,44.8362
1623493323876162767,0.940026,7.0363,-0.965324,0.338859,-0.940837,-0.000872623,0.000252577,90.1852
1623493323976161480,0.94564,7.02312,-0.967386,0.339177,-0.940722,-0.000506263,-4.79749e-05,89.7555
1623493324076160192,0.937077,7.03883,-0.971647,0.341791,-0.939776,-0.000740245,8.68846e-05,115.914
1623493324176158905,0.932729,7.05412,-0.97105,0.345432,-0.938443,-0.000630745,0.0011244,116.209
1623493324276157379,0.93563,7.03264,-0.968393,0.33879,-0.940861,-0.000835384,0.00116219,104.504
1623493324376156092,0.934978,7.04591,-0.972264,0.341557,-0.93986,-0.000155832,0.00170304,49.7332
1623493324476154804,0.944787,7.02399,-0.967762,0.338592,-0.94093,-0.00073252,0.00219075,78.8636
1623493324576153517,0.938318,7.04736,-0.971869,0.342666,-0.939455,-0.000117827,0.00203741,46.3531
1623493324676151991,0.941323,7.0518,-0.970063,0.340509,-0.94024,-0.00020486,0.00137907,35.0117
1623493324776150703,0.93707,7.05545,-0.972216,0.341062,-0.940041,-0.000182559,0.0003788,74.1449
1623493324876149416,0.935432,7.06377,-0.97597,0.344506,-0.938784,-0.000797699,0.000235664,43.2419
1623493324976148129,0.940364,7.04128,-0.976023,0.339614,-0.940564,-0.00097868,0.000192579,46.3094
1623493325076146603,0.93319,7.05744,-0.974132,0.342404,-0.939552,-0.000739831,0.000430462,46.2793
1623493325176145315,0.931689,7.05611,-0.969363,0.340774,-0.940145,-0.000578713,0.00099897,51.5638
1623493325276144028,0.932322,7.05833,-0.96345,0.342186,-0.939631,-0.000278657,0.0010539,36.2005
1623493325376142740,0.936456,7.04926,-0.968536,0.340478,-0.940252,7.95599e-05,0.00101044,39.8234
1623493325476141214,0.934193,7.05498,-0.972402,0.341461,-0.939895,0.000334639,0.00066067,39.3858
1623493325576139927,0.937646,7.05292,-0.986923,0.345352,-0.938473,-0.000295662,0.000686365,38.0799
1623493325676138639,0.936888,7.03826,-0.982618,0.34091,-0.940096,-0.000883517,0.000411457,37.7698
1623493325776137352,0.931297,7.05662,-0.977861,0.344205,-0.938894,-0.00110777,0.000453651,52.8549
1623493325876135826,0.93296,7.04928,-0.976967,0.339069,-0.940761,-0.000873785,0.000344255,41.4921
1623493325976134539,0.931196,7.05824,-0.971939,0.341697,-0.93981,-0.000577577,0.000850894,40.2087
1623493326076133251,0.935848,7.04953,-0.972846,0.338042,-0.941131,-0.000402861,0.000223202,52.0277
1623493326176131964,0.931628,7.05712,-0.973542,0.339832,-0.940486,-0.000143995,0.000512805,48.8246
1623493326276130438,0.935871,7.05202,-0.973839,0.342717,-0.939439,-0.000304242,0.000268744,70.2766
1623493326376129150,0.938142,7.03965,-0.984068,0.339207,-0.940712,-0.000433368,0.0004294,69.3731
1623493326476127863,0.929895,7.05818,-0.982073,0.342616,-0.939475,-0.000810589,0.0007871,67.9884
1623493326576126575,0.932617,7.0422,-0.981225,0.338927,-0.940812,-0.000739267,0.000595841,63.942
1623493326676125288,0.931307,7.05542,-0.988145,0.341978,-0.939707,-0.00102117,0.000930262,65.9207
1623493326776123762,0.933824,7.05337,-0.984863,0.340544,-0.940228,-0.000667299,0.000496828,57.4038
1623493326876122475,0.937648,7.05527,-0.984721,0.341464,-0.939895,-0.000644973,0.000588055,62.5294
1623493326976121187,0.93008,7.06278,-0.976996,0.344568,-0.938761,-0.000407771,0.000476059,63.8393
1623493327076119900,0.936758,7.04602,-0.984531,0.339847,-0.94048,-0.00085348,0.000441042,55.5709
1623493327176118374,0.9298,7.06495,-0.979222,0.343647,-0.939098,-0.000759548,0.000707974,54.7461
1623493327276117086,0.933346,7.0606,-0.973897,0.341967,-0.939712,-0.000414516,0.000708064,56.9005
1623493327376115799,0.93056,7.0745,-0.967467,0.343874,-0.939015,-0.000561067,0.000526152,65.4918
1623493327476114511,0.931555,7.06701,-0.971483,0.341859,-0.939751,-0.000453002,0.000576639,56.8507
1623493327576112986,0.929305,7.07141,-0.975318,0.342621,-0.939473,-0.000538778,0.000454686,31.6139
1623493327676111698,0.927962,7.07015,-0.971301,0.346043,-0.938218,-0.000877076,0.000739172,44.2995
1623493327776110411,0.928799,7.06801,-0.963629,0.344143,-0.938917,-0.000553767,0.000787232,57.6274
1623493327876109123,0.928123,7.07369,-0.964448,0.347227,-0.93778,-0.000811761,0.000834121,63.4884
1623493327976107597,0.931847,7.06423,-0.966093,0.344679,-0.93872,-0.000645432,0.000805308,68.6401
1623493328076106310,0.929608,7.07218,-0.967674,0.346126,-0.938187,-0.000927282,0.000910194,66.6422
1623493328176105022,0.935835,7.05273,-0.971385,0.344525,-0.938777,-0.000760844,0.000853102,65.5122
1623493328276103735,0.934816,7.05495,-0.970012,0.344645,-0.938732,-0.000730303,0.000931864,41.5771
1623493328376102209,0.93099,7.05867,-0.971145,0.34543,-0.938444,-0.000851797,0.000626291,37.3866
1623493328476100922,0.937478,7.03887,-0.971591,0.340123,-0.940381,-0.000629526,0.000303327,40.5597
1623493328576099634,0.933514,7.05201,-0.96888,0.342102,-0.939663,-0.000484924,0.000607352,41.6839
1623493328676098347,0.936059,7.03955,-0.978758,0.341153,-0.940007,-0.000549786,0.000337849,47.3569
1623493328776096821,0.930223,7.05766,-0.980404,0.343758,-0.939058,-0.000514428,0.000852917,47.9902
1623493328876095533,0.940549,7.03468,-0.982753,0.340609,-0.940205,-0.000547418,0.000530196,51.9141
1623493328976094246,0.935979,7.04891,-0.991945,0.342348,-0.939573,-0.00075385,0.000708381,57.5899
1623493329076092958,0.937788,7.04192,-0.994564,0.34511,-0.938561,-0.000998599,0.000769039,45.9344
1623493329176091433,0.942056,7.02974,-0.99453,0.340532,-0.940232,-0.00102746,0.000697804,46.9237
1623493329276090145,0.931083,7.05485,-0.987786,0.344723,-0.938704,-0.00105383,0.000696922,57.3288
1623493329376088858,0.933364,7.0411,-0.998566,0.340312,-0.940312,-0.000987626,0.000468804,38.2365
1623493329476087570,0.928966,7.05685,-0.995933,0.343414,-0.939183,-0.000984386,0.00047391,50.5735
1623493329576086283,0.933229,7.04466,-0.986688,0.339893,-0.940464,-0.00108292,0.000374971,54.2226
1623493329676084757,0.930729,7.04864,-0.980953,0.341248,-0.939973,-0.000827796,0.000832082,45.0044
1623493329776083469,0.934317,7.04428,-0.973524,0.344008,-0.938966,-0.00120239,0.000740623,67.5841
1623493329876082182,0.938762,7.03194,-0.961562,0.339456,-0.940621,-0.00135589,0.000523699,61.544
1623493329976080894,0.936178,7.05117,-0.968122,0.343788,-0.939046,-0.00163967,0.000536091,69.6406
1623493330076079369,0.947979,7.01983,-0.961952,0.341146,-0.940009,-0.00173485,0.000264527,65.2982
1623493330176078081,0.942107,7.04162,-0.961462,0.343985,-0.938974,-0.00158361,0.000237854,38.5921
1623493330276076794,0.945451,7.02828,-0.961138,0.340207,-0.940349,-0.00152077,7.54718e-05,32.9968
1623493330376075506,0.937161,7.04536,-0.964447,0.341844,-0.939756,-0.00137838,0.000369904,31.5783
1623493330476073980,0.933992,7.05317,-0.962482,0.343453,-0.939169,-0.00124682,0.000474461,34.1505
1623493330576072693,0.937852,7.03449,-0.960973,0.33848,-0.940972,-0.00160028,0.00090914,32.1454
1623493330676071405,0.931826,7.05457,-0.958466,0.342173,-0.939635,-0.00144053,0.000922011,33.9406
1623493330776070118,0.937532,7.03627,-0.967614,0.33837,-0.941012,-0.000982258,0.000566864,37.6599
1623493330876068592,0.937176,7.04255,-0.965534,0.340291,-0.94032,-0.000973593,0.000398687,32.7228
1623493330976067305,0.945222,7.0281,-0.976465,0.337421,-0.941354,-0.000701665,-0.000175961,32.4216
1623493331076066017,0.944894,7.03281,-0.969436,0.338944,-0.940806,-0.00046676,0.000394281,39.9247
1623493331176064730,0.942553,7.0362,-0.972045,0.341885,-0.939742,-0.000765936,0.000481015,61.6526
1623493331276063204,0.948803,7.01993,-0.973073,0.337529,-0.941315,-0.000870074,0.000437526,54.3023
1623493331376061916,0.942038,7.03424,-0.976541,0.340337,-0.940303,-0.000880605,0.000336953,54.2588
1623493331476060629,0.944144,7.02705,-0.984658,0.336074,-0.941836,-0.000512202,0.000326857,69.8513
1623493331576059341,0.939133,7.03448,-0.989052,0.338647,-0.940913,-0.000798499,0.000542473,75.6194
1623493331676057816,0.944633,7.01711,-0.990604,0.336321,-0.941747,-0.000815316,0.000233201,59.5007
1623493331776056528,0.93995,7.03351,-0.988883,0.338643,-0.940914,-0.000466849,0.000567483,41.6228
1623493331876055241,0.936369,7.04477,-0.989534,0.34234,-0.939575,-0.000873583,0.000769545,43.1697
1623493331976053953,0.933028,7.04969,-0.985897,0.341081,-0.940034,-0.000726412,0.000329373,41.8431
1623493332076052666,0.928961,7.06317,-0.980937,0.34503,-0.938591,-0.000924776,0.000595285,53.2854
1623493332176051140,0.933499,7.04471,-0.969679,0.34047,-0.940255,-0.000928296,0.000111832,59.0774
1623493332276049852,0.928267,7.06269,-0.972443,0.343478,-0.93916,-0.0011595,0.000968434,42.7215
1623493332376048565,0.933113,7.05817,-0.969135,0.341819,-0.939765,-0.000987095,0.000459604,37.2686
1623493332476047277,0.931976,7.06484,-0.97094,0.342819,-0.939401,-0.0010463,0.00055162,39.5635
1623493332576045752,0.931656,7.06301,-0.967706,0.346097,-0.938197,-0.00127153,0.00119481,44.0441
1623493332676044464,0.929288,7.06424,-0.963594,0.344433,-0.93881,-0.000927753,0.00104025,67.3893
1623493332776043177,0.927082,7.0728,-0.971589,0.347763,-0.937581,-0.000784838,0.00117815,42.8773
1623493332876041889,0.933859,7.05048,-0.969731,0.342803,-0.939407,-0.000834642,0.000548148,35.2389
1623493332976040363,0.928616,7.06292,-0.970226,0.344689,-0.938716,-0.000712471,0.001114,48.1944
1623493333076039076,0.934814,7.04861,-0.971244,0.340919,-0.940092,-0.00112747,3.24659e-05,38.8757
1623493333176037788,0.930019,7.05912,-0.972585,0.342497,-0.939519,-0.000685908,0.000495287,36.9191
1623493333276036501,0.927527,7.06949,-0.966569,0.34541,-0.938451,-0.000788823,0.00100227,37.1784
1623493333376034975,0.936128,7.04919,-0.961128,0.340387,-0.940285,-0.000837581,0.00040759,54.1244
1623493333476033688,0.930127,7.06461,-0.966945,0.343489,-0.939157,-0.000775253,0.000244984,65.4324
1623493333576032400,0.939589,7.03376,-0.963807,0.340226,-0.940343,-0.000839913,0.000465518,58.6952
1623493333676031113,0.937915,7.03975,-0.965774,0.341858,-0.939751,-0.000760649,0.000714096,68.0679
1623493333776029587,0.934784,7.04534,-0.971156,0.339641,-0.940555,-0.000434858,0.000509921,66.6787
1623493333876028299,0.935155,7.04888,-0.969245,0.340526,-0.940235,-0.000398572,0.00039242,64.5658
1623493333976027012,0.929821,7.06538,-0.969863,0.343446,-0.939172,-0.000361126,0.000705609,61.5824
1623493334076025724,0.936396,7.0444,-0.971857,0.33844,-0.940988,-0.000378127,0.000231437,68.123
1623493334176024199,0.929905,7.06126,-0.97605,0.341916,-0.93973,-0.000122296,0.000592758,52.7231
1623493334276022911,0.936983,7.04028,-0.981827,0.338206,-0.941072,-0.000565244,0.000340469,62.3955
1623493334376021624,0.931814,7.05142,-0.981615,0.341037,-0.94005,-0.000296546,0.000637369,63.551
1623493334476020336,0.929104,7.05844,-0.978118,0.339005,-0.940785,-0.000152807,0.000511913,69.9833
