stamp,tag,antenna,anchor,distance
1609043940560361785,200,0,100,18.136999130249023
1609043940585295502,200,1,101,16.92300033569336
1609043940610358143,200,0,102,3.6700000762939453
1609043940660245141,200,0,101,16.73699951171875
1609043940685371299,200,1,102,3.7780001163482666
1609043940760281534,200,1,101,16.93899917602539
1609043940785410865,200,0,102,3.6670000553131104
1609043940810331521,200,1,100,21.836000442504883
1609043940835249989,200,0,101,16.5
1609043940860352405,200,1,102,3.749000072479248
1609043940910333941,200,0,100,20.691999435424805
1609043940935237920,200,1,101,16.9060001373291
1609043940960214016,200,0,102,3.5999999046325684
1609043940985374334,200,1,100,20.06100082397461
1609043941010301332,200,0,101,16.874000549316406
1609043941035366554,200,1,102,3.694999933242798
1609043941085358454,200,0,100,17.621000289916992
1609043941110251870,200,1,101,16.927000045776367
1609043941135204300,200,0,102,3.558000087738037
1609043941160338854,200,1,100,17.68600082397461
1609043941185265268,200,0,101,16.69700050354004
1609043941210364084,200,1,102,3.6630001068115234
1609043941285288029,200,1,101,17.035999298095703
1609043941310363676,200,0,102,3.553999900817871
1609043941335360180,200,1,100,18.82699966430664
1609043941360262720,200,0,101,16.6560001373291
1609043941384810679,200,1,102,3.5169999599456787
1609043941435302858,200,0,100,17.722000122070312
1609043941460285260,200,1,101,16.878999710083008
1609043941485224774,200,0,102,3.438999891281128
1609043941535230154,200,0,101,16.797000885009766
1609043941560408943,200,1,102,3.568000078201294
1609043941610342601,200,0,100,15.699999809265137
1609043941635258061,200,1,101,16.9689998626709
1609043941660303932,200,0,102,3.492000102996826
1609043941684732869,200,1,100,15.220000267028809
1609043941710254621,200,0,101,16.858999252319336
1609043941735293861,200,1,102,3.614000082015991
1609043941810246623,200,1,101,16.88800048828125
1609043941835299888,200,0,102,3.5439999103546143
1609043941860293684,200,1,100,14.137999534606934
1609043941885236168,200,0,101,16.625
1609043941910347273,200,1,102,3.618000030517578
1609043941960325393,200,0,100,14.07800006866455
1609043941985291115,200,1,101,16.663000106811523
1609043942010347352,200,0,102,3.5299999713897705
1609043942034778916,200,1,100,14.380999565124512
1609043942060224687,200,0,101,16.118000030517578
1609043942085277157,200,1,102,3.611999988555908
1609043942160215842,200,1,101,16.10300064086914
1609043942185289617,200,0,102,3.5789999961853027
1609043942210341681,200,1,100,14.104000091552734
1609043942235221053,200,0,101,15.901000022888184
1609043942260280367,200,1,102,3.6089999675750732
1609043942310346411,200,0,100,13.95199966430664
1609043942335189229,200,1,101,16.266000747680664
1609043942360291893,200,0,102,3.5350000858306885
1609043942385295576,200,1,100,14.222000122070312
1609043942410257563,200,0,101,16.21299934387207
1609043942435298245,200,1,102,3.5920000076293945
1609043942510180842,200,1,101,16.315000534057617
1609043942535243084,200,0,102,3.5390000343322754
1609043942560365412,200,1,100,14.317999839782715
1609043942610247586,200,1,102,3.5199999809265137
1609043942660183468,200,0,100,14.03499984741211
1609043942685260530,200,1,101,16.422000885009766
1609043942710641895,200,0,102,3.4549999237060547
1609043942735406112,200,1,100,16.011999130249023
1609043942760243342,200,0,101,16.094999313354492
1609043942785243323,200,1,102,3.443000078201294
1609043942860188909,200,1,101,16.194000244140625
1609043942885274620,200,0,102,3.434999942779541
1609043942910414371,200,1,100,17.83099937438965
1609043942935234748,200,0,101,15.923999786376953
1609043942960274290,200,1,102,3.453000068664551
1609043943010188390,200,0,100,16.072999954223633
1609043943035188369,200,1,101,16.047000885009766
1609043943060246389,200,0,102,3.4630000591278076
1609043943110160591,200,0,101,15.8149995803833
1609043943135267388,200,1,102,3.4600000381469727
1609043943185322692,200,0,100,14.579000473022461
1609043943210207140,200,1,101,15.95199966430664
1609043943235233615,200,0,102,3.4570000171661377
1609043943260359343,200,1,100,14.395999908447266
1609043943285195684,200,0,101,15.74899959564209
1609043943310244744,200,1,102,3.4489998817443848
1609043943360249528,200,0,100,13.461000442504883
1609043943385219992,200,1,101,15.89799976348877
1609043943410213792,200,0,102,3.4560000896453857
1609043943435379203,200,1,100,13.319000244140625
1609043943460192543,200,0,101,15.711000442504883
1609043943485320954,200,1,102,3.453000068664551
1609043943535165963,200,0,100,13.072999954223633
1609043943560193563,200,1,101,15.869000434875488
1609043943585250810,200,0,102,3.4700000286102295
1609043943610412369,200,1,100,16.531999588012695
1609043943635235771,200,0,101,15.519000053405762
1609043943660298637,200,1,102,3.4690001010894775
1609043943710169733,200,0,100,14.255999565124512
1609043943735193643,200,1,101,15.585000038146973
1609043943760300311,200,0,102,3.489000082015991
1609043943785331162,200,1,100,14.236000061035156
1609043943810202564,200,0,101,15.519000053405762
1609043943835227836,200,1,102,3.484999895095825
1609043943885177398,200,0,100,13.89900016784668
1609043943910167520,200,1,101,15.96500015258789
1609043943935224628,200,0,102,3.509000062942505
1609043943985208510,200,0,101,15.92300033569336
1609043944010288346,200,1,102,3.484999895095825
1609043944060229165,200,0,100,13.467000007629395
1609043944085212998,200,1,101,16.023000717163086
1609043944110241318,200,0,102,3.490000009536743
1609043944135247414,200,1,100,13.619000434875488
1609043944160164768,200,0,101,15.543999671936035
1609043944185243657,200,1,102,3.4779999256134033
1609043944235228163,200,0,100,13.369999885559082
1609043944260178854,200,1,101,15.579000473022461
1609043944285236888,200,0,102,3.490999937057495
1609043944309661664,200,1,100,14.42300033569336
1609043944335160194,200,0,101,15.482000350952148
1609043944360306034,200,1,102,3.49399995803833
1609043944435214882,200,1,101,15.621000289916992
1609043944460195769,200,0,102,3.503999948501587
1609043944485375765,200,1,100,14.97700023651123
1609043944510182594,200,0,101,15.477999687194824
1609043944535269550,200,1,102,3.499000072479248
1609043944585166172,200,0,100,13.71399974822998
1609043944610191009,200,1,101,15.642999649047852
1609043944635187436,200,0,102,3.5899999141693115
1609043944660372432,200,1,100,13.821999549865723
1609043944685158080,200,0,101,15.486000061035156
1609043944710190771,200,1,102,3.5309998989105225
1609043944760191652,200,0,100,13.402999877929688
1609043944785206474,200,1,101,15.62600040435791
1609043944810437106,200,0,102,3.5799999237060547
1609043944835316179,200,1,100,13.472000122070312
1609043944860142933,200,0,101,15.246000289916992
1609043944885186839,200,1,102,3.555000066757202
1609043944960180393,200,1,101,15.29699993133545
1609043944984924470,200,0,102,3.549999952316284
1609043945010361707,200,1,100,13.690999984741211
1609043945060202784,200,1,102,3.5380001068115234
1609043945110092805,200,0,100,13.23799991607666
1609043945135146375,200,1,101,15.456000328063965
1609043945160192828,200,0,102,3.615999937057495
1609043945185268492,200,1,100,13.375
1609043945210170394,200,0,101,15.281000137329102
1609043945235186805,200,1,102,3.5290000438690186
1609043945285088655,200,0,100,13.157999992370605
1609043945310169410,200,1,101,15.430999755859375
1609043945335167147,200,0,102,3.5889999866485596
1609043945359652203,200,1,100,14.295999526977539
1609043945385094656,200,0,101,15.222000122070312
1609043945410242884,200,1,102,3.5829999446868896
1609043945460162844,200,0,100,13.670999526977539
1609043945485131637,200,1,101,15.47700023651123
1609043945510165427,200,0,102,3.7679998874664307
1609043945535284424,200,1,100,13.729999542236328
1609043945560117229,200,0,101,15.369999885559082
1609043945585177200,200,1,102,3.7690000534057617
1609043945635068555,200,0,100,13.145000457763672
1609043945660125209,200,1,101,15.404999732971191
1609043945685215494,200,0,102,3.8289999961853027
1609043945710258070,200,1,100,13.07699966430664
1609043945735135354,200,0,101,15.180000305175781
1609043945760173168,200,1,102,3.7850000858306885
1609043945810133337,200,0,100,12.958999633789062
1609043945835077665,200,1,101,15.220000267028809
1609043945860066740,200,0,102,3.8380000591278076
1609043945884618619,200,1,100,13.777999877929688
1609043945910095746,200,0,101,14.982000350952148
1609043945935100854,200,1,102,3.744999885559082
1609043945985099546,200,0,100,13.449999809265137
1609043946010123758,200,1,101,15.053999900817871
1609043946034857050,200,0,102,3.806999921798706
1609043946060281900,200,1,100,13.574999809265137
1609043946085127546,200,0,101,14.847999572753906
1609043946110178398,200,1,102,3.7679998874664307
1609043946160167943,200,0,100,13.319999694824219
1609043946185083946,200,1,101,14.946000099182129
1609043946209882959,200,0,102,3.8369998931884766
1609043946235258837,200,1,100,13.456000328063965
1609043946260034562,200,0,101,14.777000427246094
1609043946285163710,200,1,102,3.7279999256134033
1609043946335096040,200,0,100,13.218999862670898
1609043946360067942,200,1,101,15.060999870300293
1609043946385158001,200,0,102,3.928999900817871
1609043946410258881,200,1,100,13.303000450134277
1609043946435034172,200,0,101,14.963000297546387
1609043946460152561,200,1,102,3.940000057220459
1609043946510130201,200,0,100,12.904999732971191
1609043946535028694,200,1,101,14.975000381469727
1609043946560135719,200,0,102,4.034999847412109
1609043946585269890,200,1,100,12.979999542236328
1609043946610075655,200,0,101,14.583000183105469
1609043946635157328,200,1,102,3.984999895095825
1609043946685015559,200,0,100,12.88700008392334
1609043946710089132,200,1,101,14.567999839782715
1609043946735081647,200,0,102,4.070000171661377
1609043946760218265,200,1,100,13.083000183105469
1609043946785056584,200,0,101,14.427000045776367
1609043946810141488,200,1,102,4.005000114440918
1609043946860011473,200,0,100,12.803999900817871
1609043946885032345,200,1,101,14.439000129699707
1609043946910110682,200,0,102,4.072000026702881
1609043946960023186,200,0,101,14.366000175476074
1609043946985118747,200,1,102,3.996999979019165
1609043947035010880,200,0,100,12.663000106811523
1609043947060080943,200,1,101,14.519000053405762
1609043947085181274,200,0,102,4.070000171661377
1609043947135015259,200,0,101,14.4399995803833
1609043947159902866,200,1,102,3.7920000553131104
1609043947210051963,200,0,100,12.564000129699707
1609043947235009517,200,1,101,14.574000358581543
1609043947260012671,200,0,102,3.8269999027252197
1609043947285232420,200,1,100,12.92199993133545
1609043947310085693,200,0,101,14.45300006866455
1609043947335005820,200,1,102,3.825000047683716
1609043947385005922,200,0,100,12.762999534606934
1609043947410022601,200,1,101,14.54699993133545
1609043947434838945,200,0,102,3.947000026702881
1609043947460147736,200,1,100,13.008000373840332
1609043947485018507,200,0,101,14.420000076293945
1609043947510073740,200,1,102,3.930999994277954
1609043947560038123,200,0,100,12.800999641418457
1609043947609869364,200,0,102,4.058000087738037
1609043947660024181,200,0,101,14.295999526977539
1609043947685055792,200,1,102,3.9489998817443848
1609043947735031981,200,0,100,12.545000076293945
1609043947760002954,200,1,101,14.418000221252441
1609043947785020527,200,0,102,4.046000003814697
1609043947810133951,200,1,100,12.821999549865723
1609043947835002540,200,0,101,14.307999610900879
1609043947860007582,200,1,102,3.992000102996826
1609043947910003215,200,0,100,12.439000129699707
1609043947935003216,200,1,101,14.428000450134277
1609043947960030042,200,0,102,4.052000045776367
1609043947985075598,200,1,100,12.539999961853027
1609043948010036849,200,0,101,14.336999893188477
1609043948035081076,200,1,102,3.996000051498413
1609043948085010819,200,0,100,12.4350004196167
1609043948109982552,200,1,101,14.413000106811523
1609043948135032711,200,0,102,4.046999931335449
1609043948160067311,200,1,100,12.687999725341797
1609043948185053211,200,0,101,14.32699966430664
1609043948210106963,200,1,102,3.993000030517578
1609043948259940264,200,0,100,12.378999710083008
1609043948284999107,200,1,101,14.392999649047852
1609043948310034589,200,0,102,4.013000011444092
1609043948334980949,200,1,100,12.503999710083008
1609043948385073460,200,1,102,3.9709999561309814
1609043948434950600,200,0,100,12.428999900817871
1609043948460008945,200,1,101,14.461999893188477
1609043948485020273,200,0,102,4.051000118255615
1609043948510072832,200,1,100,12.64900016784668
1609043948534982118,200,0,101,14.34000015258789
1609043948560113122,200,1,102,3.9539999961853027
1609043948610000575,200,0,100,12.51200008392334
1609043948634969052,200,1,101,14.399999618530273
1609043948660000353,200,0,102,3.9730000495910645
1609043948685000672,200,1,100,12.729000091552734
1609043948709989413,200,0,101,14.307999610900879
1609043948735022018,200,1,102,3.9489998817443848
1609043948784931964,200,0,100,12.532999992370605
1609043948809997120,200,1,101,14.362000465393066
1609043948834984581,200,0,102,4.0
1609043948860031619,200,1,100,12.729999542236328
1609043948909792931,200,1,102,3.950000047683716
1609043948959951829,200,0,100,12.501999855041504
1609043949009995530,200,0,102,4.127999782562256
1609043949034963287,200,1,100,12.675000190734863
1609043949060025760,200,0,101,14.196000099182129
1609043949084746809,200,1,102,4.038000106811523
1609043949134968958,200,0,100,12.414999961853027
1609043949159949694,200,1,101,14.279000282287598
1609043949185001800,200,0,102,4.151000022888184
1609043949210009494,200,1,100,12.567999839782715
1609043949235448496,200,0,101,21.30299949645996
