stamp,tag,antenna,anchor,distance
1624182321090414862,200,1,102,39.724998474121094
1624182321090938714,201,1,100,30.827999114990234
1624182321140192683,200,0,100,31.020000457763672
1624182321140945343,201,0,101,56.32699966430664
1624182321165223207,200,1,101,55.88999938964844
1624182321166161599,201,1,102,39.68199920654297
1624182321190475062,200,0,102,39.599998474121094
1624182321190974727,201,0,100,30.916000366210938
1624182321215202551,200,1,100,31.1200008392334
1624182321215969445,201,1,101,55.96500015258789
1624182321241068419,201,0,102,39.79100036621094
1624182321265937569,201,1,100,30.849000930786133
1624182321315193100,200,0,100,31.097999572753906
1624182321315960785,201,0,101,56.209999084472656
1624182321339768994,200,1,101,55.86600112915039
1624182321341104526,201,1,102,39.625
1624182321365339691,200,0,102,39.50199890136719
1624182321365985574,201,0,100,30.93000030517578
1624182321390246782,200,1,100,31.180999755859375
1624182321390983006,201,1,101,56.15299987792969
1624182321440209695,200,1,102,39.77199935913086
1624182321440939216,201,1,100,30.84600067138672
1624182321490208755,200,0,100,31.125
1624182321490974044,201,0,101,56.25400161743164
1624182321515191353,200,1,101,56.50299835205078
1624182321515924025,201,1,102,39.525001525878906
1624182321540421645,200,0,102,39.619998931884766
1624182321540944920,201,0,100,30.92799949645996
1624182321565189265,200,1,100,31.214000701904297
1624182321565946080,201,1,101,56.06999969482422
1624182321590248694,200,0,101,56.124000549316406
1624182321591079670,201,0,102,39.80799865722656
1624182321615400055,200,1,102,39.82500076293945
1624182321615951289,201,1,100,30.84600067138672
1624182321665216201,200,0,100,31.165000915527344
1624182321665961098,201,0,101,56.21900177001953
1624182321689744047,200,1,101,56.0620002746582
1624182321690958142,201,1,102,39.680999755859375
1624182321715316860,200,0,102,39.65999984741211
1624182321715944356,201,0,100,31.007999420166016
1624182321740190291,200,1,100,31.22800064086914
1624182321740901335,201,1,101,56.0260009765625
1624182321766140969,201,0,102,42.832000732421875
1624182321790208808,200,1,102,39.83399963378906
1624182321790908566,201,1,100,30.979000091552734
1624182321840193569,200,0,100,31.156999588012695
1624182321840921351,201,0,101,56.178001403808594
1624182321865171595,200,1,101,56.41400146484375
1624182321866078448,201,1,102,41.96799850463867
1624182321890381079,200,0,102,39.64899826049805
1624182321891046768,201,0,100,31.016000747680664
1624182321915185758,200,1,100,31.2189998626709
1624182321915924674,201,1,101,55.981998443603516
1624182321940189590,200,0,101,56.117000579833984
1624182321941083772,201,0,102,41.42300033569336
1624182321965214030,200,1,102,39.821998596191406
1624182321965912113,201,1,100,30.826000213623047
1624182322015151350,200,0,100,31.097999572753906
1624182322015926137,201,0,101,56.12900161743164
1624182322040186311,200,1,101,56.33100128173828
1624182322040939023,201,1,102,40.71699905395508
1624182322065428783,200,0,102,39.650001525878906
1624182322065889952,201,0,100,30.843000411987305
1624182322090210648,200,1,100,31.13599967956543
1624182322090970470,201,1,101,55.94900131225586
1624182322116029460,201,0,102,40.4630012512207
1624182322140378976,200,1,102,39.803001403808594
1624182322141107021,201,1,100,30.792999267578125
1624182322190210559,200,0,100,31.084999084472656
1624182322190967108,201,0,101,56.111000061035156
1624182322216028643,201,1,102,40.01300048828125
1624182322240884098,201,0,100,30.989999771118164
1624182322265183968,200,1,100,31.124000549316406
1624182322265915218,201,1,101,55.93299865722656
1624182322290232082,200,0,101,55.99399948120117
1624182322291088776,201,0,102,39.95899963378906
1624182322315928914,201,1,100,30.95800018310547
1624182322365134124,200,0,100,31.090999603271484
1624182322365890037,201,0,101,56.099998474121094
1624182322389778024,200,1,101,55.917999267578125
1624182322391092786,201,1,102,39.676998138427734
1624182322415429982,200,0,102,39.54199981689453
1624182322416139872,201,0,100,30.999000549316406
1624182322440159801,200,1,100,31.158000946044922
1624182322440891730,201,1,101,55.92499923706055
1624182322465134327,200,0,101,55.79899978637695
1624182322466040072,201,0,102,42.55500030517578
1624182322490881775,201,1,100,30.90999984741211
1624182322540188748,200,0,100,31.101999282836914
1624182322540876135,201,0,101,56.09299850463867
1624182322565146756,200,1,101,55.72800064086914
1624182322565905617,201,1,102,41.70500183105469
1624182322590405097,200,0,102,44.250999450683594
1624182322590906580,201,0,100,30.941999435424805
1624182322615209291,200,1,100,31.18600082397461
1624182322615989448,201,1,101,55.91999816894531
1624182322640166023,200,0,101,55.715999603271484
1624182322641069446,201,0,102,43.95899963378906
1624182322665896535,201,1,100,30.863000869750977
1624182322715125417,200,0,100,31.121000289916992
1624182322715866934,201,0,101,56.099998474121094
1624182322739718170,200,1,101,55.66299819946289
1624182322740888690,201,1,102,42.66999816894531
1624182322765355766,200,0,102,41.856998443603516
1624182322765868120,201,0,100,30.916000366210938
1624182322790216502,200,1,100,31.207000732421875
1624182322790936316,201,1,101,55.92300033569336
1624182322816030070,201,0,102,41.75299835205078
1624182322840877244,201,1,100,30.827999114990234
1624182322890159062,200,0,100,31.1299991607666
1624182322890877379,201,0,101,56.099998474121094
1624182322914736823,200,1,101,55.595001220703125
1624182322915869483,201,1,102,40.80099868774414
1624182322940869703,201,0,100,30.908000946044922
1624182322965147890,200,1,100,31.21299934387207
1624182322966008744,201,1,101,55.92900085449219
1624182322991054101,201,0,102,40.374000549316406
1624182323015864791,201,1,100,30.84000015258789
1624182323065134854,200,0,100,31.152000427246094
1624182323065859881,201,0,101,56.12200164794922
1624182323090136099,200,1,101,56.49599838256836
1624182323091081146,201,1,102,39.80400085449219
1624182323115361833,200,0,102,39.81399917602539
1624182323115915449,201,0,100,30.909000396728516
1624182323140141106,200,1,100,31.240999221801758
1624182323140912365,201,1,101,55.948001861572266
1624182323165100615,200,0,101,56.404998779296875
1624182323166000276,201,0,102,39.750999450683594
1624182323190410818,200,1,102,39.763999938964844
1624182323190868427,201,1,100,30.827999114990234
1624182323240136340,200,0,100,31.165000915527344
1624182323240834402,201,0,101,56.11899948120117
1624182323265140000,200,1,101,56.4900016784668
1624182323265853268,201,1,102,39.44499969482422
1624182323290369486,200,0,102,39.3120002746582
1624182323290892873,201,0,100,30.89900016784668
1624182323315183081,200,1,100,31.246000289916992
1624182323315861796,201,1,101,55.939998626708984
1624182323340152309,200,0,101,56.202999114990234
1624182323341002822,201,0,102,39.57899856567383
1624182323365106054,200,1,102,39.65999984741211
1624182323365853997,201,1,100,30.808000564575195
1624182323415166380,200,0,100,31.155000686645508
1624182323415851280,201,0,101,56.12099838256836
1624182323439669672,200,1,101,56.07600021362305
1624182323441000573,201,1,102,39.441001892089844
1624182323465313283,200,0,102,39.374000549316406
1624182323465862230,201,0,100,30.88599967956543
1624182323490147222,200,1,100,31.238000869750977
1624182323490838689,201,1,101,55.94599914550781
1624182323515092953,200,0,101,55.86800003051758
1624182323516004354,201,0,102,39.599998474121094
1624182323540260591,200,1,102,39.5890007019043
1624182323540838395,201,1,100,30.83300018310547
1624182323590176407,200,0,100,31.16699981689453
1624182323590855442,201,0,101,56.30699920654297
1624182323615137380,200,1,101,55.766998291015625
1624182323615892735,201,1,102,39.5099983215332
1624182323640335186,200,0,102,39.40399932861328
1624182323640858274,201,0,100,30.91200065612793
1624182323665152122,200,1,100,31.249000549316406
1624182323665880941,201,1,101,56.220001220703125
1624182323691034783,201,0,102,39.749000549316406
1624182323715888984,201,1,100,30.784000396728516
1624182323765108255,200,0,100,31.177000045776367
1624182323765836943,201,0,101,56.375
1624182323790199854,200,1,101,56.24800109863281
1624182323790910330,201,1,102,39.676998138427734
1624182323815321906,200,0,102,39.24300003051758
1624182323815847557,201,0,100,30.926000595092773
1624182323840111323,200,1,100,31.260000228881836
1624182323840863440,201,1,101,56.277000427246094
1624182323890969253,201,1,100,30.9060001373291
1624182323940143761,200,0,100,31.170000076293945
1624182323940861711,201,0,101,56.34400177001953
1624182323990846458,201,0,100,30.948999404907227
1624182324015228872,200,1,100,31.24799919128418
1624182324016083977,201,1,101,55.87300109863281
1624182324040088952,200,0,101,55.93299865722656
1624182324041040006,201,0,102,40.01100158691406
1624182324065848889,201,1,100,30.781999588012695
1624182324115109105,200,0,100,31.099000930786133
1624182324115838654,201,0,101,55.90599822998047
1624182324139691318,200,1,101,55.88100051879883
1624182324140822042,201,1,102,39.819000244140625
1624182324165852382,201,0,100,30.80699920654297
1624182324190149790,200,1,100,31.128000259399414
1624182324190918618,201,1,101,55.814998626708984
1624182324215072593,200,0,101,55.82600021362305
1624182324216003566,201,0,102,40.02199935913086
1624182324240164404,200,1,102,39.720001220703125
1624182324240808713,201,1,100,30.775999069213867
1624182324290139633,200,0,100,31.084999084472656
1624182324290925812,201,0,101,56.012001037597656
1624182324314649112,200,1,101,55.784000396728516
1624182324315934878,201,1,102,39.882999420166016
1624182324340272119,200,0,102,44.040000915527344
1624182324340857738,201,0,100,30.874000549316406
1624182324365109751,200,1,100,31.155000686645508
1624182324365848318,201,1,101,55.91400146484375
1624182324390151988,200,0,101,55.8120002746582
1624182324390985190,201,0,102,40.0369987487793
1624182324415850339,201,1,100,30.826000213623047
1624182324465089248,200,0,100,31.101999282836914
1624182324465825071,201,0,101,56.16400146484375
1624182324489650489,200,1,101,55.78799819946289
1624182324515813553,201,0,100,30.929000854492188
1624182324540103257,200,1,100,31.18400001525879
1624182324540838060,201,1,101,55.86800003051758
1624182324565081490,200,0,101,55.82500076293945
1624182324566005675,201,0,102,40.21900177001953
1624182324590843981,201,1,100,30.84600067138672
1624182324640083632,200,0,100,31.13800048828125
1624182324640867658,201,0,101,55.979000091552734
1624182324665093305,200,1,101,56.2400016784668
1624182324665932500,201,1,102,39.98400115966797
1624182324690231711,200,0,102,47.013999938964844
1624182324690881080,201,0,100,30.940000534057617
1624182324715080617,200,1,100,31.209999084472656
1624182324715828630,201,1,101,55.93199920654297
1624182324740101861,200,0,101,56.12900161743164
1624182324740943875,201,0,102,40.10599899291992
1624182324765125870,200,1,102,43.417999267578125
1624182324765827086,201,1,100,30.868000030517578
1624182324815102035,200,0,100,31.145000457763672
1624182324815821592,201,0,101,56.40299987792969
1624182324840098260,200,1,101,56.39899826049805
1624182324840932234,201,1,102,39.93199920654297
1624182324865229953,200,0,102,41.16699981689453
1624182324865801954,201,0,100,30.941999435424805
1624182324890106784,200,1,100,31.21299934387207
1624182324890850600,201,1,101,56.375999450683594
1624182324915033852,200,0,101,56.231998443603516
1624182324916103551,201,0,102,42.96200180053711
1624182324939591826,200,1,102,40.39799880981445
1624182324940788938,201,1,100,30.812000274658203
1624182324990038367,200,0,100,31.10099983215332
1624182324990793232,201,0,101,56.566001892089844
1624182325015052991,200,1,101,56.47600173950195
1624182325015922600,201,1,102,42.04600143432617
1624182325040255683,200,0,102,39.42900085449219
1624182325040853123,201,0,100,30.857999801635742
1624182325065089487,200,1,100,31.141000747680664
1624182325065825543,201,1,101,56.500999450683594
1624182325090062935,200,0,101,56.04899978637695
1624182325091031612,201,0,102,44.31100082397461
1624182325114619626,200,1,102,38.683998107910156
1624182325115831946,201,1,100,30.82200050354004
1624182325165027390,200,0,100,31.10700035095215
1624182325165817618,201,0,101,56.560001373291016
1624182325190082278,200,1,101,56.16899871826172
1624182325190314827,201,1,102,45.250999450683594
1624182325215254697,200,0,102,38.777000427246094
1624182325215907352,201,0,100,30.899999618530273
1624182325240098073,200,1,100,31.187999725341797
1624182325240848022,201,1,101,56.34000015258789
1624182325265034059,200,0,101,56.104000091552734
1624182325265979116,201,0,102,43.016998291015625
1624182325290875029,201,1,100,30.856000900268555
1624182325340064954,200,0,100,31.131999969482422
1624182325340812915,201,0,101,56.41999816894531
1624182325365034044,200,1,101,56.611000061035156
1624182325365787602,201,1,102,41.44900131225586
1624182325390280025,200,0,102,38.67300033569336
1624182325390874485,201,0,100,30.968000411987305
1624182325415064330,200,1,100,31.2189998626709
1624182325415795009,201,1,101,56.178001403808594
1624182325440881994,201,0,102,40.81999969482422
1624182325464582671,200,1,102,38.36800003051758
1624182325465784856,201,1,100,30.899999618530273
1624182325515064376,200,0,100,31.14900016784668
1624182325515755217,201,0,101,56.486000061035156
1624182325540031283,200,1,101,56.84000015258789
1624182325540906800,201,1,102,40.0890007019043
1624182325565242616,200,0,102,38.9109992980957
1624182325565807273,201,0,100,30.964000701904297
