stamp,tag,antenna,anchor,distance
1623492682991312703,200,1,100,8.946999549865723
1623492682992510329,201,1,101,64.11900329589844
1623492683016811893,200,0,101,60.250999450683594
1623492683017516096,201,0,102,13.678000450134277
1623492683041757417,200,1,102,13.967000007629395
1623492683042574405,201,1,100,18.465999603271484
1623492683091766768,200,0,100,8.975000381469727
1623492683092589391,201,0,101,64.04000091552734
1623492683116822375,200,1,101,56.47999954223633
1623492683117525384,201,1,102,13.65999984741211
1623492683141754879,200,0,102,13.967000007629395
1623492683142570127,201,0,100,15.741999626159668
1623492683166311519,200,1,100,9.017000198364258
1623492683167565696,201,1,101,63.74599838256836
1623492683191746933,200,0,101,58.57600021362305
1623492683192549726,201,0,102,13.878999710083008
1623492683216968597,200,1,102,14.173999786376953
1623492683217513001,201,1,100,13.628000259399414
1623492683266855971,200,0,100,8.958999633789062
1623492683267556966,201,0,101,63.88999938964844
1623492683291752499,200,1,101,60.65299987792969
1623492683292566600,201,1,102,13.833000183105469
1623492683316739762,200,0,102,14.156000137329102
1623492683317453831,201,0,100,11.770000457763672
1623492683341764952,200,1,100,9.878000259399414
1623492683342530774,201,1,101,63.60599899291992
1623492683366788523,200,0,101,61.86800003051758
1623492683367570509,201,0,102,14.022000312805176
1623492683391293699,200,1,102,14.20300006866455
1623492683392508711,201,1,100,10.604000091552734
1623492683441809930,200,0,100,9.57800006866455
1623492683466722192,200,1,101,63.266998291015625
1623492683467567762,201,1,102,13.944999694824219
1623492683491751046,200,0,102,14.180999755859375
1623492683492524968,201,0,100,9.538999557495117
1623492683516805624,200,1,100,9.22599983215332
1623492683517557050,201,1,101,63.54800033569336
1623492683541771319,200,0,101,63.73099899291992
1623492683542529236,201,0,102,14.130000114440918
1623492683566795741,200,1,102,14.456999778747559
1623492683567620899,201,1,100,16.131000518798828
1623492683616694149,200,0,100,8.920999526977539
1623492683617559161,201,0,101,63.99100112915039
1623492683641810522,200,1,101,64.50599670410156
1623492683642527735,201,1,102,14.060999870300293
1623492683666740643,200,0,102,14.406000137329102
1623492683667503037,201,0,100,13.87399959564209
1623492683691752266,200,1,100,8.77299976348877
1623492683692539002,201,1,101,63.82899856567383
1623492683716758700,200,0,101,64.50800323486328
1623492683716981167,201,0,102,14.097999572753906
1623492683741831703,200,1,102,14.611000061035156
1623492683742554033,201,1,100,12.12399959564209
1623492683791821030,200,0,100,8.666999816894531
1623492683792491333,201,0,101,64.14600372314453
1623492683817258916,200,1,101,64.91999816894531
1623492683818026857,201,1,102,14.01099967956543
1623492683841726021,200,0,102,14.54800033569336
1623492683842414254,201,0,100,10.609999656677246
1623492683866754645,200,1,100,8.557999610900879
1623492683891769727,200,0,101,64.68699645996094
1623492683892522984,201,0,102,14.26099967956543
1623492683916745904,200,1,102,14.730999946594238
1623492683917574753,201,1,100,9.723999977111816
1623492683966767817,200,0,100,8.517000198364258
1623492683967470500,201,0,101,64.5479965209961
1623492683991261824,200,1,101,65.04199981689453
1623492683992503210,201,1,102,14.164999961853027
1623492684016712687,200,0,102,14.64799976348877
1623492684017461683,201,0,100,8.930999755859375
1623492684041819209,200,1,100,8.46399974822998
1623492684066717265,200,0,101,64.52799987792969
1623492684067500468,201,0,102,14.368000030517578
1623492684091828202,200,1,102,14.817000389099121
1623492684092479667,201,1,100,8.656000137329102
1623492684141697338,200,0,100,8.48900032043457
1623492684142465730,201,0,101,64.87000274658203
1623492684166782311,200,1,101,64.66600036621094
1623492684167547080,201,1,102,14.305000305175781
1623492684191722786,200,0,102,14.722999572753906
1623492684192518870,201,0,100,8.670999526977539
1623492684216768321,200,1,100,8.446999549865723
1623492684217505131,201,1,101,64.24700164794922
1623492684241753363,200,0,101,57.46799850463867
1623492684242494525,201,0,102,14.493000030517578
1623492684266715865,200,1,102,14.88599967956543
1623492684267023245,201,1,100,8.317000389099121
1623492684316685553,200,0,100,8.569000244140625
1623492684317528472,201,0,101,59.37200164794922
1623492684341768142,200,1,101,60.224998474121094
1623492684342509767,201,1,102,14.418999671936035
1623492684366696380,200,0,102,14.791000366210938
1623492684367501747,201,0,100,8.184000015258789
1623492684391799518,200,1,100,8.937000274658203
1623492684391941356,201,1,101,58.38800048828125
1623492684416798451,200,0,101,61.67900085449219
1623492684417541320,201,0,102,14.611000061035156
1623492684441705414,200,1,102,14.914999961853027
1623492684442570075,201,1,100,8.357999801635742
1623492684491680302,200,0,100,8.725000381469727
1623492684491928580,201,0,101,57.07600021362305
1623492684516799501,200,1,101,63.0359992980957
1623492684517509183,201,1,102,14.527000427246094
1623492684541693702,200,0,102,14.711999893188477
1623492684542456571,201,0,100,8.416000366210938
1623492684566747574,200,1,100,8.647000312805176
1623492684567493018,201,1,101,61.57600021362305
1623492684591710535,200,0,101,63.70199966430664
1623492684592512924,201,0,102,14.699999809265137
1623492684616248623,200,1,102,14.699000358581543
1623492684617501031,201,1,100,8.605999946594238
1623492684666646698,200,0,100,8.58899974822998
1623492684667490993,201,0,101,61.569000244140625
1623492684691204461,200,1,101,61.1870002746582
1623492684692502752,201,1,102,14.612000465393066
1623492684716694613,200,0,102,14.6850004196167
1623492684717390137,201,0,100,8.66100025177002
1623492684741749059,200,1,100,8.47599983215332
1623492684742472641,201,1,101,63.23899841308594
1623492684766788234,200,0,101,62.56399917602539
1623492684767605632,201,0,102,14.802000045776367
1623492684791673004,200,1,102,14.939000129699707
1623492684792398067,201,1,100,8.78499984741211
1623492684841746089,200,0,100,8.432000160217285
1623492684842455805,201,0,101,63.62900161743164
1623492684866741975,200,1,101,62.61800003051758
1623492684867444517,201,1,102,14.555999755859375
1623492684891684706,200,0,102,14.935999870300293
1623492684892433508,201,0,100,8.77299976348877
1623492684916724325,200,1,100,8.336999893188477
1623492684917499361,201,1,101,64.15399932861328
1623492684941674192,200,0,101,63.69300079345703
1623492684942454556,201,0,102,14.65999984741211
1623492684966718130,200,1,102,15.170000076293945
1623492684967475622,201,1,100,8.85099983215332
1623492685016657401,200,0,100,8.399999618530273
1623492685016927987,201,0,101,64.5989990234375
1623492685041714710,200,1,101,64.72000122070312
1623492685042458814,201,1,102,14.64799976348877
1623492685066691884,200,0,102,15.121999740600586
1623492685067474137,201,0,100,8.805000305175781
1623492685091746849,200,1,100,8.345000267028809
1623492685092459024,201,1,101,64.70500183105469
1623492685116700333,200,0,101,64.88200378417969
1623492685117542669,201,0,102,14.843999862670898
1623492685141698419,200,1,102,15.319999694824219
1623492685142402486,201,1,100,8.864999771118164
1623492685191702105,200,0,100,8.331000328063965
1623492685191867068,201,0,101,65.09500122070312
1623492685216166709,200,1,101,62.584999084472656
1623492685217443082,201,1,102,14.803999900817871
1623492685241703805,200,0,102,15.23900032043457
1623492685242421026,201,0,100,8.79800033569336
1623492685266773568,200,1,100,8.277000427246094
1623492685266953715,201,1,101,65.38600158691406
1623492685291702334,200,0,101,63.46900177001953
1623492685292466177,201,0,102,15.019000053405762
1623492685316643372,200,1,102,15.411999702453613
1623492685317565328,201,1,100,8.862000465393066
1623492685366691848,200,0,100,8.293999671936035
1623492685367445711,201,0,101,41.97700119018555
1623492685391161872,200,1,101,63.439998626708984
1623492685392458230,201,1,102,14.95199966430664
1623492685416716712,200,0,102,15.291999816894531
1623492685417388130,201,0,100,8.782999992370605
1623492685441668685,200,1,100,8.251999855041504
1623492685442478440,201,1,101,45.30500030517578
1623492685466787120,200,0,101,57.16299819946289
1623492685467491241,201,0,102,15.105999946594238
1623492685491198832,200,1,102,15.315999984741211
1623492685492443710,201,1,100,8.807999610900879
1623492685541619649,200,0,100,8.333000183105469
1623492685542430713,201,0,101,46.84199905395508
1623492685566721605,200,1,101,55.50600051879883
1623492685567529581,201,1,102,15.003000259399414
1623492685591698043,200,0,102,15.210000038146973
1623492685592440263,201,0,100,8.756999969482422
1623492685616658122,200,1,100,8.307000160217285
1623492685617473024,201,1,101,45.36000061035156
1623492685641690004,200,0,101,60.51300048828125
1623492685642439757,201,0,102,15.163999557495117
1623492685666193481,200,1,102,15.211999893188477
1623492685667483736,201,1,100,8.77299976348877
1623492685716645817,200,0,100,8.312000274658203
1623492685716887455,201,0,101,43.40299987792969
1623492685741704117,200,1,101,56.70899963378906
1623492685742461025,201,1,102,15.062000274658203
1623492685766646895,200,0,102,15.170999526977539
1623492685767413196,201,0,100,8.720999717712402
1623492685791714037,200,1,100,8.272000312805176
1623492685791951579,201,1,101,41.33100128173828
1623492685816657195,200,0,101,63.10300064086914
1623492685817522991,201,0,102,15.223999977111816
1623492685841657465,200,1,102,15.437000274658203
1623492685842447850,201,1,100,8.734000205993652
1623492685891701054,200,0,100,8.282999992370605
1623492685891877027,201,0,101,39.209999084472656
1623492685916741985,200,1,101,64.00499725341797
1623492685917467269,201,1,102,15.109000205993652
1623492685941642107,200,0,102,15.246000289916992
1623492685942418979,201,0,100,8.704000473022461
1623492685966664966,200,1,100,8.230999946594238
1623492685967286018,201,1,101,37.619998931884766
1623492685991665347,200,0,101,64.78900146484375
1623492685992479957,201,0,102,15.241999626159668
1623492686016654893,200,1,102,15.352999687194824
1623492686017460278,201,1,100,8.73900032043457
1623492686066694825,200,0,100,8.232000350952148
1623492686067744339,201,0,101,38.79399871826172
1623492686091825705,200,1,101,51.80799865722656
1623492686092523415,201,1,102,15.08899974822998
1623492686116703190,200,0,102,15.335000038146973
1623492686117405398,201,0,100,8.699999809265137
1623492686141655704,200,1,100,8.22700023651123
1623492686142513075,201,1,101,45.25899887084961
1623492686166616158,200,0,101,61.63600158691406
1623492686167443469,201,0,102,15.230999946594238
1623492686191673169,200,1,102,15.531000137329102
1623492686192577396,201,1,100,8.706999778747559
1623492686241699906,200,0,100,8.246999740600586
1623492686242733785,201,0,101,42.70600128173828
1623492686266699804,200,1,101,62.82400131225586
1623492686267477323,201,1,102,15.104000091552734
1623492686291679851,200,0,102,15.468000411987305
1623492686292425731,201,0,100,8.699999809265137
1623492686316652554,200,1,100,8.253000259399414
1623492686317370457,201,1,101,51.487998962402344
1623492686341653751,200,0,101,63.8380012512207
1623492686342440517,201,0,102,15.239999771118164
1623492686366636894,200,1,102,15.661999702453613
1623492686367543176,201,1,100,8.727999687194824
1623492686416684541,200,0,100,8.265000343322754
1623492686417663849,201,0,101,47.60599899291992
1623492686441890761,200,1,101,49.150001525878906
1623492686442437355,201,1,102,15.112000465393066
1623492686466630954,200,0,102,15.553000450134277
1623492686467436051,201,0,100,8.779000282287598
1623492686491632388,200,1,100,8.272000312805176
1623492686492450417,201,1,101,47.78499984741211
1623492686516175903,200,0,101,45.8380012512207
1623492686517421152,201,0,102,15.246999740600586
1623492686541651059,200,1,102,15.704000473022461
1623492686542487127,201,1,100,8.824000358581543
1623492686591701509,200,0,100,8.291999816894531
1623492686592662795,201,0,101,43.34600067138672
1623492686616777521,200,1,101,31.981000900268555
1623492686618452878,201,1,102,15.119000434875488
1623492686641636757,200,0,102,15.406000137329102
1623492686642367390,201,0,100,8.845999717712402
1623492686666611904,200,1,100,8.28600025177002
1623492686667405693,201,1,101,52.733001708984375
1623492686691658239,200,0,101,43.52199935913086
1623492686692433300,201,0,102,15.25100040435791
1623492686716676314,200,1,102,15.479999542236328
1623492686717468398,201,1,100,20.503000259399414
1623492686766641200,200,0,100,8.312000274658203
1623492686767337785,201,0,101,47.858001708984375
1623492686791786474,200,1,101,33.375
1623492686792418827,201,1,102,15.12399959564209
1623492686818122997,200,0,102,15.428999900817871
1623492686818343971,201,0,100,15.902999877929688
1623492686841622330,200,1,100,8.303000450134277
1623492686841855036,201,1,101,47.77199935913086
1623492686866700917,200,0,101,29.964000701904297
1623492686867417543,201,0,102,15.253000259399414
1623492686891635700,200,1,102,15.583999633789062
1623492686891869501,201,1,100,16.41699981689453
1623492686941673706,200,0,100,8.329000473022461
1623492686942435714,201,0,101,43.19499969482422
1623492686966867470,200,1,101,24.461000442504883
1623492686967514073,201,1,102,15.126999855041504
1623492686991673655,200,0,102,15.496999740600586
1623492686992388448,201,0,100,16.95199966430664
1623492687016647580,200,1,100,8.315999984741211
1623492687017424652,201,1,101,46.67300033569336
