stamp,tag,antenna,anchor,distance
1623493308820089402,200,1,102,13.093999862670898
1623493308820683269,201,1,100,10.972999572753906
1623493308869897575,200,0,100,11.479000091552734
1623493308870178609,201,0,101,20.98900032043457
1623493308894933573,200,1,101,21.343000411987305
1623493308895611069,201,1,102,25.881999969482422
1623493308920019456,200,0,102,12.397000312805176
1623493308920592635,201,0,100,10.819000244140625
1623493308944911857,200,1,100,11.336000442504883
1623493308945507979,201,1,101,21.0
1623493308970646327,201,0,102,26.093000411987305
1623493308970768428,200,0,101,21.183000564575195
1623493308994890519,200,1,102,11.86299991607666
1623493308995684261,201,1,100,10.864999771118164
1623493309044876256,200,0,100,11.33899974822998
1623493309045059154,201,0,101,21.02400016784668
1623493309069898553,200,1,101,21.347999572753906
1623493309070564123,201,1,102,25.881999969482422
1623493309095035467,200,0,102,11.357000350952148
1623493309095561647,201,0,100,10.711000442504883
1623493309119878057,200,1,100,11.227999687194824
1623493309120648445,201,1,101,21.05900001525879
1623493309144869636,200,0,101,21.1299991607666
1623493309145699844,201,0,102,25.85300064086914
1623493309169945832,200,1,102,11.081999778747559
1623493309170644925,201,1,100,10.756999969482422
1623493309219849701,200,0,100,11.270000457763672
1623493309220087274,201,0,101,21.083999633789062
1623493309244864572,200,1,101,21.304000854492188
1623493309245665801,201,1,102,25.509000778198242
1623493309269907586,200,0,102,10.791999816894531
1623493309270579190,201,0,100,10.520000457763672
1623493309294849016,200,1,100,11.145999908447266
1623493309295385661,201,1,101,21.06100082397461
1623493309319886632,200,0,101,20.854000091552734
1623493309320613095,201,0,102,25.44499969482422
1623493309344884203,200,1,102,10.770000457763672
1623493309345692197,201,1,100,10.520999908447266
1623493309394898794,200,0,100,11.192000389099121
1623493309395564053,201,0,101,21.368999481201172
1623493309419860185,200,1,101,21.250999450683594
1623493309420658123,201,1,102,25.125999450683594
1623493309445043319,200,0,102,10.593000411987305
1623493309445709941,201,0,100,10.428999900817871
1623493309469882391,200,1,100,11.086000442504883
1623493309470641873,201,1,101,21.315000534057617
1623493309494889381,200,0,101,21.207000732421875
1623493309495545973,201,0,102,22.398000717163086
1623493309519906765,200,1,102,10.562999725341797
1623493309520641667,201,1,100,10.517999649047852
1623493309569837234,200,0,100,11.130999565124512
1623493309570087988,201,0,101,21.384000778198242
1623493309594873211,200,1,101,21.3439998626709
1623493309595699882,201,1,102,17.207000732421875
1623493309620006913,200,0,102,10.458999633789062
1623493309620598064,201,0,100,10.42199993133545
1623493309644849066,200,1,100,11.022000312805176
1623493309645618537,201,1,101,21.2450008392334
1623493309669934394,200,0,101,21.15399932861328
1623493309670643886,201,0,102,19.424999237060547
1623493309694851143,200,1,102,10.668000221252441
1623493309695619904,201,1,100,10.517999649047852
1623493309744867981,200,0,100,11.071000099182129
1623493309745532660,201,0,101,21.267000198364258
1623493309769662094,200,1,101,21.32699966430664
1623493309770780762,201,1,102,15.37600040435791
1623493309795251583,200,0,102,10.602999687194824
1623493309795592200,201,0,100,10.399999618530273
1623493309819842437,200,1,100,10.967000007629395
1623493309820647026,201,1,101,21.155000686645508
1623493309844840103,200,0,101,21.101999282836914
1623493309845617010,201,0,102,18.451000213623047
1623493309869865530,200,1,102,10.621000289916992
1623493309870730807,201,1,100,10.472000122070312
1623493309919815982,200,0,100,11.024999618530273
1623493309920480347,201,0,101,21.149999618530273
1623493309944842074,200,1,101,21.267000198364258
1623493309945837772,201,1,102,15.04699993133545
1623493309970076728,200,0,102,10.564000129699707
1623493309970533031,201,0,100,10.354000091552734
1623493309994875504,200,1,100,10.92199993133545
1623493309995395406,201,1,101,21.04400062561035
1623493310019859389,200,0,101,21.04800033569336
1623493310020618174,201,0,102,15.782999992370605
1623493310044874321,200,1,102,10.597000122070312
1623493310045622659,201,1,100,10.428999900817871
1623493310094881564,200,0,100,10.986000061035156
1623493310095105246,201,0,101,20.999000549316406
1623493310119857120,200,1,101,21.41200065612793
1623493310120315377,201,1,102,16.131999969482422
1623493310145011663,200,0,102,10.527000427246094
1623493310145647936,201,0,100,10.218000411987305
1623493310169875849,200,1,100,10.888999938964844
1623493310170691993,201,1,101,21.020999908447266
1623493310194852177,200,0,101,21.30699920654297
1623493310195617220,201,0,102,16.805999755859375
1623493310219872799,200,1,102,10.609999656677246
1623493310220618952,201,1,100,10.253999710083008
1623493310269870785,200,0,100,10.961000442504883
1623493310270099179,201,0,101,21.009000778198242
1623493310294852972,200,1,101,21.385000228881836
1623493310295561148,201,1,102,14.199000358581543
1623493310320083483,200,0,102,10.557000160217285
1623493310320561929,201,0,100,10.194000244140625
1623493310344846446,200,1,100,10.869999885559082
1623493310345403362,201,1,101,20.952999114990234
1623493310369841442,200,0,101,21.143999099731445
1623493310370328096,201,0,102,12.567999839782715
1623493310394866035,200,1,102,10.557000160217285
1623493310395676083,201,1,100,10.305000305175781
1623493310444854857,200,0,100,10.946000099182129
1623493310445127452,201,0,101,20.937999725341797
1623493310469888551,200,1,101,21.2450008392334
1623493310470572155,201,1,102,11.699999809265137
1623493310495137748,200,0,102,10.46399974822998
1623493310495502859,201,0,100,10.232999801635742
1623493310519863223,200,1,100,10.84000015258789
1623493310520342312,201,1,101,20.908000946044922
1623493310544876550,200,0,101,20.996000289916992
1623493310545732489,201,0,102,10.972000122070312
1623493310569861398,200,1,102,10.456000328063965
1623493310570646130,201,1,100,10.35099983215332
1623493310619840744,200,0,100,10.920999526977539
1623493310620064059,201,0,101,20.87299919128418
1623493310644614739,200,1,101,21.1560001373291
1623493310645646086,201,1,102,10.406000137329102
1623493310670158818,200,0,102,10.37399959564209
1623493310670538656,201,0,100,10.258000373840332
1623493310694808838,200,1,100,10.819000244140625
1623493310695514750,201,1,101,20.888999938964844
1623493310719805701,200,0,101,20.927000045776367
1623493310720801194,201,0,102,10.265000343322754
1623493310744842875,200,1,102,10.392000198364258
1623493310745684966,201,1,100,10.345999717712402
1623493310794815089,200,0,100,10.899999618530273
1623493310795335461,201,0,101,20.88599967956543
1623493310819819445,200,1,101,21.0939998626709
1623493310820639502,201,1,102,10.07699966430664
1623493310845103143,200,0,102,10.3100004196167
1623493310845528037,201,0,100,10.241999626159668
1623493310869905962,200,1,100,10.70300006866455
1623493310870637861,201,1,101,20.92799949645996
1623493310894840372,200,0,101,20.87299919128418
1623493310895654905,201,0,102,10.17300033569336
1623493310919839100,200,1,102,10.380999565124512
1623493310920619803,201,1,100,10.326000213623047
1623493310969811719,200,0,100,10.73799991607666
1623493310970102233,201,0,101,20.93000030517578
1623493310994860853,200,1,101,21.05299949645996
1623493310995538648,201,1,102,13.081000328063965
1623493311019941217,200,0,102,12.03600025177002
1623493311020528070,201,0,100,10.220999717712402
1623493311044815896,200,1,100,10.697999954223633
1623493311045370309,201,1,101,20.892000198364258
1623493311069828616,200,0,101,20.851999282836914
1623493311070322047,201,0,102,12.477999687194824
1623493311094832718,200,1,102,11.86400032043457
1623493311095571291,201,1,100,10.305999755859375
1623493311144819947,200,0,100,10.809000015258789
1623493311145563023,201,0,101,21.45400047302246
1623493311171650887,200,1,101,21.05299949645996
1623493311171842664,201,1,102,14.763999938964844
1623493311194988393,200,0,102,11.454999923706055
1623493311195565140,201,0,100,10.105999946594238
1623493311219821211,200,1,100,10.75100040435791
1623493311220572860,201,1,101,21.166000366210938
1623493311244817319,200,0,101,20.843000411987305
1623493311245648147,201,0,102,13.60200023651123
1623493311269844326,200,1,102,11.031999588012695
1623493311270772992,201,1,100,10.145000457763672
1623493311319784455,200,0,100,10.866000175476074
1623493311320490901,201,0,101,21.177000045776367
1623493311344803021,200,1,101,21.02199935913086
1623493311345427033,201,1,102,18.415000915527344
1623493311369811905,200,0,102,22.07699966430664
1623493311370605881,201,0,100,10.097999572753906
1623493311394786427,200,1,100,10.800999641418457
1623493311395325739,201,1,101,21.05699920654297
1623493311419788315,200,0,101,20.809999465942383
1623493311420529917,201,0,102,19.02199935913086
1623493311444784748,200,1,102,21.652999877929688
1623493311445540015,201,1,100,10.204000473022461
1623493311494780600,200,0,100,10.980999946594238
1623493311495093840,201,0,101,21.02400016784668
1623493311519783618,200,1,101,20.983999252319336
1623493311520296981,201,1,102,23.72800064086914
1623493311544799852,200,0,102,24.224000930786133
1623493311545526585,201,0,100,10.140999794006348
1623493311569839215,200,1,100,10.942000389099121
1623493311570505434,201,1,101,20.843000411987305
1623493311594808872,200,0,101,20.558000564575195
1623493311595697768,201,0,102,24.018999099731445
1623493311619806268,200,1,102,20.507999420166016
1623493311620609467,201,1,100,10.253000259399414
1623493311669776368,200,0,100,10.982999801635742
1623493311670047728,201,0,101,20.766000747680664
1623493311694823772,200,1,101,20.635000228881836
1623493311695592308,201,1,102,25.488000869750977
1623493311719804355,200,0,102,22.606000900268555
1623493311720460117,201,0,100,10.168999671936035
1623493311744822604,200,1,100,10.883999824523926
1623493311745352680,201,1,101,20.68199920654297
1623493311769812698,200,0,101,20.541000366210938
1623493311770530654,201,0,102,21.16900062561035
1623493311794800395,200,1,102,18.093000411987305
1623493311795585133,201,1,100,10.267000198364258
1623493311844816145,200,0,100,10.925000190734863
1623493311845503748,201,0,101,20.93400001525879
1623493311869801914,200,1,101,20.756999969482422
1623493311870589626,201,1,102,22.402999877929688
1623493311894803130,200,0,102,20.615999221801758
1623493311895459655,201,0,100,10.17300033569336
1623493311919805466,200,1,100,10.802000045776367
1623493311920536953,201,1,101,20.856000900268555
1623493311944784611,200,0,101,20.608999252319336
1623493311945581893,201,0,102,17.849000930786133
1623493311969763702,200,1,102,16.514999389648438
1623493311970524957,201,1,100,10.26200008392334
1623493312019781194,200,0,100,10.862000465393066
1623493312020063720,201,0,101,20.856000900268555
1623493312044783017,200,1,101,21.059999465942383
1623493312069815769,200,0,102,19.51300048828125
1623493312070432251,201,0,100,10.050000190734863
1623493312094778871,200,1,100,10.75
1623493312095525733,201,1,101,20.759000778198242
1623493312119762850,200,0,101,20.98200035095215
1623493312120235423,201,0,102,12.883999824523926
1623493312144794984,200,1,102,15.781000137329102
1623493312145574322,201,1,100,10.08899974822998
1623493312194781957,200,0,100,10.822999954223633
1623493312195021028,201,0,101,20.73900032043457
1623493312219789009,200,1,101,21.072999954223633
1623493312220457871,201,1,102,17.64699935913086
1623493312244910182,200,0,102,12.644000053405762
1623493312245547470,201,0,100,10.036999702453613
1623493312269781194,200,1,100,10.720999717712402
1623493312270556045,201,1,101,20.783000946044922
1623493312294834905,200,0,101,20.833999633789062
1623493312295243075,201,0,102,14.461000442504883
1623493312319793399,200,1,102,10.781000137329102
1623493312320299009,201,1,100,10.12600040435791
1623493312369789575,200,0,100,10.788999557495117
1623493312370045922,201,0,101,20.783000946044922
1623493312394817139,200,1,101,20.927000045776367
1623493312395265216,201,1,102,18.45599937438965
1623493312419920228,200,0,102,12.706999778747559
1623493312420486182,201,0,100,9.987000465393066
1623493312444813970,200,1,100,10.694999694824219
1623493312445496002,201,1,101,20.636999130249023
1623493312469801439,200,0,101,20.667999267578125
1623493312470533826,201,0,102,15.369999885559082
1623493312494770271,200,1,102,11.218999862670898
1623493312495213245,201,1,100,10.031000137329102
1623493312544791513,200,0,100,11.038999557495117
1623493312545525366,201,0,101,20.93899917602539
1623493312569786428,200,1,101,20.801000595092773
1623493312570517242,201,1,102,19.020999908447266
1623493312594921520,200,0,102,13.21399974822998
1623493312595465777,201,0,100,9.991000175476074
1623493312619753271,200,1,100,10.618000030517578
1623493312620460516,201,1,101,20.628999710083008
1623493312644766648,200,0,101,20.56599998474121
1623493312645544616,201,0,102,15.861000061035156
1623493312669795555,200,1,102,11.776000022888184
1623493312670259990,201,1,100,10.088000297546387
1623493312719260787,200,0,100,10.565999984741211
1623493312720496797,201,0,101,20.75
1623493312744767070,200,1,101,20.743000030517578
1623493312745500110,201,1,102,22.655000686645508
1623493312769924333,200,0,102,10.529999732971191
1623493312770438318,201,0,100,10.02299976348877
