stamp,tag,antenna,anchor,distance
1609045717479368826,200,0,100,12.392000198364258
1609045717480044675,201,0,101,19.180999755859375
1609045717504607159,200,1,101,33.94599914550781
1609045717505195642,201,1,102,7.035999774932861
1609045717529330243,200,0,102,7.488999843597412
1609045717530374644,201,0,100,13.069999694824219
1609045717554392886,200,1,100,12.324000358581543
1609045717554552702,201,1,101,19.187999725341797
1609045717579629321,200,0,101,28.01099967956543
1609045717580100297,201,0,102,7.114999771118164
1609045717604555930,200,1,102,7.591000080108643
1609045717605055421,201,1,100,14.579000473022461
1609045717654377288,200,0,100,12.51099967956543
1609045717655175706,201,0,101,19.264999389648438
1609045717680109829,201,1,102,7.033999919891357
1609045717704343644,200,0,102,7.400000095367432
1609045717705386147,201,0,100,14.734000205993652
1609045717729372242,200,1,100,12.425999641418457
1609045717729575169,201,1,101,19.28499984741211
1609045717754467531,200,0,101,30.211999893188477
1609045717755108118,201,0,102,7.119999885559082
1609045717779295536,200,1,102,7.4720001220703125
1609045717780305594,201,1,100,13.76200008392334
1609045717829367860,200,0,100,12.59000015258789
1609045717829982382,201,0,101,19.36400032043457
1609045717854606051,200,1,101,26.280000686645508
1609045717855087024,201,1,102,7.105999946594238
1609045717879312090,200,0,102,7.453999996185303
1609045717880417551,201,0,100,12.744999885559082
1609045717904433562,200,1,100,12.51200008392334
1609045717904552164,201,1,101,19.393999099731445
1609045717929617523,200,0,101,24.663999557495117
1609045717930128822,201,0,102,7.297999858856201
1609045717954318183,200,1,102,7.611000061035156
1609045717955197901,201,1,100,12.722000122070312
1609045718004380473,200,0,100,12.715999603271484
1609045718005098786,201,0,101,19.47100067138672
1609045718028813273,200,1,101,23.400999069213867
1609045718030097118,201,1,102,7.11299991607666
1609045718055166457,201,0,100,12.199000358581543
1609045718079393066,200,1,100,12.621000289916992
1609045718079538765,201,1,101,19.483999252319336
1609045718104622732,200,0,101,23.3799991607666
1609045718105114638,201,0,102,7.2210001945495605
1609045718129329095,200,1,102,7.840000152587891
1609045718130137924,201,1,100,12.15999984741211
1609045718179436940,200,0,100,12.822999954223633
1609045718180059342,201,0,101,19.5939998626709
1609045718204520389,200,1,101,21.957000732421875
1609045718205191816,201,1,102,7.215000152587891
1609045718229317994,200,0,102,7.742000102996826
1609045718254401512,200,1,100,12.734999656677246
1609045718255264944,201,1,101,19.586000442504883
1609045718279558427,200,0,101,38.43600082397461
1609045718280127362,201,0,102,7.392000198364258
1609045718304347374,200,1,102,7.888999938964844
1609045718305091166,201,1,100,12.152999877929688
1609045718354271817,200,0,100,12.937999725341797
1609045718355030541,201,0,101,19.666000366210938
1609045718378821337,200,1,101,39.242000579833984
1609045718380079123,201,1,102,7.328999996185303
1609045718404292446,200,0,102,7.765999794006348
1609045718454557531,200,0,101,41.1510009765625
1609045718455052091,201,0,102,7.4670000076293945
1609045718479287842,200,1,102,7.89300012588501
1609045718480126135,201,1,100,12.395000457763672
1609045718529484415,200,0,100,13.17199993133545
1609045718530017953,201,0,101,19.77899932861328
1609045718554494412,200,1,101,30.614999771118164
1609045718555152132,201,1,102,7.375999927520752
1609045718579322584,200,0,102,7.789000034332275
1609045718604360763,200,1,100,13.003999710083008
1609045718605102920,201,1,101,19.802000045776367
1609045718630091529,201,0,102,7.5229997634887695
1609045718654282825,200,1,102,7.998000144958496
1609045718655096203,201,1,100,13.866000175476074
1609045718704438547,200,0,100,13.152000427246094
1609045718705045317,201,0,101,19.847000122070312
1609045718728767712,200,1,101,29.788999557495117
1609045718730059355,201,1,102,7.413000106811523
1609045718754300280,200,0,102,7.965000152587891
1609045718755170199,201,0,100,15.0600004196167
1609045718779358062,200,1,100,12.871999740600586
1609045718780004796,201,1,101,19.875999450683594
1609045718803784838,200,0,101,29.433000564575195
1609045718805083063,201,0,102,7.539999961853027
1609045718829309741,200,1,102,8.031999588012695
1609045718879409740,200,0,100,13.001999855041504
1609045718880090174,201,0,101,19.933000564575195
1609045718904450745,200,1,101,22.464000701904297
1609045718905113811,201,1,102,7.423999786376953
1609045718929292858,200,0,102,7.922999858856201
1609045718930164121,201,0,100,15.956999778747559
1609045718954359615,200,1,100,12.991999626159668
1609045718954979993,201,1,101,19.981000900268555
1609045718978775558,200,0,101,21.07699966430664
1609045718980072136,201,0,102,7.539999961853027
1609045719005071482,201,1,100,16.489999771118164
1609045719055238891,201,0,101,24.488000869750977
1609045719153787599,200,0,101,23.875999450683594
1609045719155037086,201,0,102,7.659999847412109
1609045719179240290,200,1,102,8.038999557495117
1609045719180053547,201,1,100,16.10300064086914
1609045719229286764,200,0,100,13.484999656677246
1609045719230366039,201,0,101,24.506999969482422
1609045719255041608,201,1,102,7.333000183105469
1609045719279266440,200,0,102,7.75
1609045719280088260,201,0,100,14.35099983215332
1609045719304360448,200,1,100,14.935999870300293
1609045719329291149,200,0,101,43.569000244140625
1609045719330010082,201,0,102,7.388000011444092
1609045719354282939,200,1,102,7.788000106811523
1609045719355056298,201,1,100,15.284000396728516
1609045719404487818,200,0,100,14.64900016784668
1609045719405252751,201,0,101,22.259000778198242
1609045719429450487,200,1,101,36.67399978637695
1609045719429774277,201,1,102,7.306000232696533
1609045719454328306,200,0,102,7.74399995803833
1609045719455096438,201,0,100,14.08899974822998
1609045719479342986,200,1,100,14.116999626159668
1609045719503834204,200,0,101,37.803001403808594
1609045719505027670,201,0,102,7.382999897003174
1609045719529244501,200,1,102,7.857999801635742
1609045719530042809,201,1,100,15.08899974822998
1609045719579385735,200,0,100,14.032999992370605
1609045719603777874,200,1,101,38.28499984741211
1609045719604979155,201,1,102,7.289000034332275
1609045719629311307,200,0,102,7.801000118255615
1609045719630085892,201,0,100,15.534000396728516
1609045719654347889,200,1,100,13.704999923706055
1609045719654973971,201,1,101,20.773000717163086
1609045719679266047,200,0,101,45.784000396728516
1609045719679983941,201,0,102,7.380000114440918
1609045719704329761,200,1,102,7.906000137329102
1609045719705095107,201,1,100,14.675999641418457
1609045719754355425,200,0,100,13.729999542236328
1609045719755122765,201,0,101,20.198999404907227
1609045719778852745,200,1,101,44.24399948120117
1609045719779814895,201,1,102,7.2829999923706055
1609045719804266862,200,0,102,7.824999809265137
1609045719805097392,201,0,100,15.197999954223633
1609045719829376514,200,1,100,13.51099967956543
1609045719830006912,201,1,101,19.948999404907227
1609045719854272234,200,0,101,47.56999969482422
1609045719854775999,201,0,102,7.392000198364258
1609045719879262907,200,1,102,7.918000221252441
1609045719880063325,201,1,100,15.911999702453613
1609045719929358170,200,0,100,13.62399959564209
1609045719930106346,201,0,101,19.950000762939453
1609045719955053226,201,1,102,7.310999870300293
1609045719979220471,200,0,102,7.814000129699707
1609045719980125527,201,0,100,14.743000030517578
1609045720004288750,200,1,100,14.734999656677246
1609045720029206242,200,0,101,49.957000732421875
1609045720030030350,201,0,102,7.432000160217285
1609045720054229028,200,1,102,7.965000152587891
1609045720055037762,201,1,100,15.531000137329102
1609045720104318219,200,0,100,14.543000221252441
1609045720104979189,201,0,101,21.058000564575195
1609045720128798336,200,1,101,51.707000732421875
1609045720130010921,201,1,102,7.317999839782715
1609045720154250535,200,0,102,7.900000095367432
1609045720155154539,201,0,100,14.416000366210938
1609045720179307473,200,1,100,14.083000183105469
1609045720179993097,201,1,101,20.641000747680664
1609045720204239440,200,0,101,52.7400016784668
1609045720205065992,201,0,102,7.539000034332275
1609045720229209369,200,1,102,7.908999919891357
1609045720230083579,201,1,100,15.302000045776367
1609045720279401096,200,0,100,13.993000030517578
1609045720280033548,201,0,101,20.349000930786133
1609045720303728882,200,1,101,54.404998779296875
1609045720305033196,201,1,102,7.468999862670898
1609045720329274850,200,0,102,7.757999897003174
1609045720354308978,200,1,100,13.668000221252441
1609045720354960164,201,1,101,20.047000885009766
1609045720379999361,201,0,102,7.46999979019165
1609045720404250392,200,1,102,7.758999824523926
1609045720405126582,201,1,100,14.642000198364258
1609045720454265581,200,0,100,13.670000076293945
1609045720454963626,201,0,101,19.902000427246094
1609045720478772296,200,1,101,39.303001403808594
1609045720480048458,201,1,102,7.289000034332275
1609045720504229040,200,0,102,7.6020002365112305
1609045720529288315,200,1,100,13.402999877929688
1609045720553784321,200,0,101,37.888999938964844
1609045720555011469,201,0,102,7.315000057220459
1609045720579229278,200,1,102,7.642000198364258
1609045720579984990,201,1,100,13.687999725341797
1609045720629280743,200,0,100,13.432999610900879
1609045720630059140,201,0,101,19.691999435424805
1609045720654344801,200,1,101,35.98400115966797
1609045720655010381,201,1,102,7.138000011444092
1609045720679219588,200,0,102,7.480999946594238
1609045720679468541,201,0,100,13.444999694824219
1609045720704326125,200,1,100,13.220000267028809
1609045720704510929,201,1,101,19.594999313354492
1609045720729389197,200,0,101,34.57099914550781
1609045720730075759,201,0,102,7.184999942779541
1609045720754216170,200,1,102,7.53000020980835
1609045720754991657,201,1,100,13.204000473022461
1609045720804379400,200,0,100,13.279000282287598
1609045720805087201,201,0,101,19.558000564575195
1609045720828760582,200,1,101,27.04199981689453
1609045720830033265,201,1,102,7.002999782562256
1609045720854220536,200,0,102,7.385000228881836
1609045720855184783,201,0,100,12.661999702453613
1609045720879283151,200,1,100,13.09000015258789
1609045720879931936,201,1,101,19.549999237060547
1609045720903735010,200,0,101,25.009000778198242
1609045720905031066,201,0,102,7.063000202178955
1609045720929264498,200,1,102,7.429999828338623
1609045720930123455,201,1,100,12.675000190734863
1609045720979297075,200,0,100,13.045000076293945
1609045720979959349,201,0,101,19.481000900268555
1609045721004446733,200,1,101,22.236000061035156
1609045721005014002,201,1,102,6.89300012588501
1609045721030198964,201,0,100,12.340999603271484
1609045721054320166,200,1,100,12.878999710083008
1609045721055089311,201,1,101,19.43400001525879
1609045721080008292,201,0,102,6.901000022888184
1609045721104320254,200,1,102,7.423999786376953
1609045721105180942,201,1,100,12.706999778747559
1609045721154258204,200,0,100,13.354999542236328
1609045721154895377,201,0,101,19.354999542236328
1609045721179971599,201,1,102,6.776000022888184
1609045721204956598,201,0,100,12.383999824523926
1609045721229290127,200,1,100,13.086999893188477
1609045721229907778,201,1,101,19.2810001373291
1609045721254459494,200,0,101,19.586000442504883
1609045721255189923,201,0,102,6.802999973297119
1609045721279425362,201,1,100,12.265000343322754
1609045721329327710,200,0,100,13.104999542236328
1609045721329949115,201,0,101,19.19300079345703
1609045721354359228,200,1,101,17.434999465942383
1609045721355024498,201,1,102,6.677999973297119
1609045721380042668,201,0,100,12.109000205993652
1609045721404267662,200,1,100,12.84000015258789
1609045721405089518,201,1,101,19.143999099731445
1609045721428723774,200,0,101,15.843999862670898
1609045721430016633,201,0,102,6.741000175476074
1609045721454195587,200,1,102,7.395999908447266
1609045721504312460,200,0,100,12.84000015258789
1609045721505086943,201,0,101,19.05299949645996
1609045721529394339,200,1,101,21.447999954223633
1609045721529957195,201,1,102,6.627999782562256
1609045721554175268,200,0,102,7.099999904632568
1609045721554406095,201,0,100,11.869999885559082
1609045721579259960,200,1,100,12.588000297546387
1609045721579923089,201,1,101,18.945999145507812
1609045721604436435,200,0,101,28.82200050354004
1609045721604989536,201,0,102,6.754000186920166
1609045721629195323,200,1,102,7.177999973297119
1609045721679221348,200,0,100,12.583999633789062
1609045721680052133,201,0,101,18.840999603271484
1609045721704502835,200,1,101,25.225000381469727
1609045721704917957,201,1,102,6.624000072479248
1609045721729192421,200,0,102,6.980999946594238
1609045721729999249,201,0,100,11.729999542236328
1609045721754183834,200,1,100,12.336000442504883
1609045721755037464,201,1,101,18.756000518798828
1609045721779254599,200,0,101,25.334999084472656
1609045721779954010,201,0,102,6.728000164031982
1609045721804154656,200,1,102,7.066999912261963
1609045721804903502,201,1,100,16.996000289916992
1609045721854278071,200,0,100,12.368000030517578
1609045721854897407,201,0,101,18.666000366210938
1609045721879963165,201,1,102,6.605999946594238
1609045721904198064,200,0,102,6.909999847412109
1609045721929274632,200,1,100,12.11400032043457
1609045721929869591,201,1,101,18.57699966430664
1609045721953684402,200,0,101,27.89699935913086
1609045721954960700,201,0,102,6.724999904632568
1609045721979153694,200,1,102,7.046000003814697
1609045721979424730,201,1,100,18.2450008392334
1609045722029204842,200,0,100,12.126999855041504
1609045722029850566,201,0,101,18.527000427246094
